205	213	253	1
204	214	254	1
202	210	255	1
188	199	243	1
201	211	251	1
202	212	252	1
68	77	121	1
69	75	122	1
79	87	127	1
84	90	131	1
78	87	125	1
138	176	234	1
204	212	252	1
202	214	255	1
199	207	254	1
193	206	252	1
199	209	249	1
201	211	251	1
69	78	122	1
72	78	125	1
77	85	125	1
82	88	129	1
82	89	128	1
126	172	230	1
201	210	253	1
201	213	255	1
200	208	255	1
197	210	255	1
199	208	251	1
201	211	251	1
70	79	123	1
73	79	126	1
78	85	128	1
83	91	131	1
83	89	130	1
121	174	231	1
199	210	254	1
200	212	254	1
191	199	246	1
195	208	254	1
202	211	254	1
201	211	251	1
71	80	123	1
70	76	121	1
76	82	127	1
84	92	132	1
81	87	128	1
109	165	224	1
195	210	255	1
202	211	255	1
202	211	255	1
195	208	254	1
200	210	255	1
201	210	253	1
75	82	125	1
76	83	126	1
78	83	128	1
82	91	129	1
85	94	132	1
121	174	237	1
188	208	255	1
203	211	255	1
202	208	255	1
186	202	249	1
198	206	255	1
204	213	255	1
197	208	255	1
76	84	124	1
78	83	128	1
81	90	128	1
86	95	133	1
116	163	225	1
183	210	255	1
200	210	255	1
199	209	255	1
192	206	255	1
202	213	255	1
196	206	254	1
194	206	255	1
76	84	124	1
79	84	129	1
83	92	130	1
85	94	132	1
123	161	219	1
186	221	255	1
187	205	252	1
189	206	255	1
181	200	251	1
68	80	134	1
62	79	130	1
55	69	122	1
78	86	126	1
80	85	130	1
84	93	131	1
83	92	130	1
49	80	131	1
131	173	226	1
136	162	209	1
126	152	199	1
116	133	189	1
67	80	136	1
64	83	140	1
51	65	118	1
78	86	126	1
80	86	129	1
83	92	130	1
82	91	129	1
53	76	121	1
129	176	232	1
136	169	218	1
120	153	203	1
115	134	191	1
74	86	144	1
54	77	139	1
47	61	119	1
77	85	125	1
79	85	128	1
82	91	129	1
78	87	125	1
66	81	120	1
123	173	233	1
129	169	218	1
121	160	212	1
117	139	197	1
70	84	142	1
57	79	144	1
43	64	126	1
73	83	123	1
78	84	127	1
83	92	130	1
76	87	125	1
74	86	122	1
116	167	229	1
130	170	222	1
119	157	211	1
111	137	197	1
91	107	166	1
58	78	143	1
43	68	132	1
70	80	120	1
77	83	126	1
83	92	130	1
78	89	127	1
78	86	123	1
111	164	227	1
132	172	224	1
118	155	211	1
98	128	187	1
89	112	168	1
59	78	145	1
49	72	134	1
74	86	126	1
84	90	131	1
82	91	129	1
80	93	131	1
76	88	124	1
119	172	235	1
129	169	222	1
123	157	216	1
115	147	206	1
98	123	179	1
58	80	146	1
50	70	128	1
71	83	123	1
83	89	130	1
82	91	129	1
80	93	131	1
74	86	126	1
113	166	229	1
129	169	222	1
121	155	215	1
104	134	193	1
100	125	181	1
56	78	144	1
52	72	127	1
70	82	122	1
80	86	127	1
82	91	129	1
81	94	132	1
71	88	131	1
115	164	226	1
126	167	222	1
124	155	216	1
109	139	198	1
106	129	185	1
58	78	143	1
57	72	128	1
71	83	123	1
77	83	124	1
83	92	130	1
82	95	133	1
73	90	133	1
117	165	229	1
128	168	226	1
126	160	220	1
120	148	208	1
109	134	190	1
61	79	144	1
56	74	127	1
69	84	123	1
78	85	124	1
83	92	130	1
79	92	130	1
73	90	129	1
117	162	229	1
130	169	224	1
123	157	216	1
115	145	202	1
110	134	188	1
64	82	143	1
57	74	131	1
68	83	122	1
80	87	126	1
82	91	129	1
82	93	131	1
72	88	125	1
121	169	235	1
131	166	222	1
115	153	211	1
118	151	207	1
109	135	189	1
67	82	144	1
48	68	126	1
69	84	123	1
79	88	126	1
80	87	126	1
84	93	131	1
71	87	124	1
114	161	229	1
136	169	225	1
115	156	211	1
124	160	214	1
113	139	193	1
65	81	140	1
50	71	133	1
73	85	125	1
77	90	128	1
80	87	126	1
82	91	129	1
74	88	130	1
122	168	232	1
136	171	227	1
114	158	212	1
119	157	211	1
112	140	194	1
60	74	132	1
52	72	137	1
45	61	120	1
79	90	128	1
83	92	129	1
76	87	125	1
94	101	150	1
124	166	225	1
130	171	226	1
117	158	213	1
108	146	200	1
127	155	209	1
59	76	132	1
51	69	132	1
41	61	116	1
78	89	127	1
83	92	130	1
78	89	127	1
94	98	149	1
127	164	220	1
133	177	231	1
120	159	214	1
120	158	212	1
126	154	208	1
68	86	139	1
54	68	134	1
44	64	119	1
76	83	126	1
81	88	127	1
79	87	127	1
90	98	145	1
89	116	172	1
127	168	223	1
126	161	217	1
123	161	215	1
125	156	209	1
52	73	125	1
50	67	130	1
47	65	118	1
75	84	127	1
81	87	130	1
81	90	133	1
84	97	143	1
92	113	168	1
134	173	228	1
128	158	215	1
122	160	214	1
131	159	213	1
49	70	122	1
47	65	128	1
44	65	117	1
75	83	130	1
79	88	132	1
84	93	137	1
73	92	135	1
95	111	164	1
136	170	224	1
146	171	227	1
124	162	216	1
133	161	215	1
48	70	122	1
48	66	129	1
46	67	122	1
65	79	127	1
70	82	130	1
72	86	134	1
65	93	134	1
97	108	160	1
149	174	230	1
142	162	219	1
119	157	211	1
132	159	215	1
138	167	218	1
46	68	126	1
47	71	125	1
61	84	132	1
62	81	132	1
64	87	137	1
59	94	134	1
97	105	158	1
112	129	186	1
121	135	193	1
112	150	204	1
131	161	216	1
128	170	217	1
49	71	129	1
49	73	127	1
69	102	152	1
68	96	150	1
64	96	149	1
55	96	135	1
99	105	158	1
114	122	181	1
126	137	195	1
121	151	206	1
130	166	220	1
124	173	219	1
47	71	129	1
48	72	126	1
61	101	153	1
61	100	152	1
57	96	151	1
53	95	137	1
95	101	154	1
118	120	178	1
125	134	191	1
133	144	201	1
127	165	219	1
118	167	213	1
41	68	125	1
43	70	121	1
48	98	151	1
57	104	156	1
43	92	148	1
55	98	141	1
94	100	153	1
120	121	179	1
127	134	191	1
146	142	201	1
125	163	217	1
121	167	214	1
130	160	215	1
151	178	229	1
45	99	154	1
47	101	154	1
38	90	150	1
54	99	142	1
94	100	153	1
123	124	180	1
128	133	188	1
145	142	198	1
124	162	216	1
122	166	213	1
127	157	212	1
149	181	230	1
47	104	160	1
46	103	155	1
41	97	156	1
48	98	144	1
95	104	154	1
123	125	179	1
129	132	187	1
147	141	198	1
123	161	215	1
123	163	211	1
133	164	219	1
145	177	226	1
52	106	167	1
54	108	161	1
46	100	160	1
44	100	147	1
97	104	153	1
120	124	175	1
130	131	187	1
145	142	198	1
122	160	214	1
129	166	216	1
133	167	221	1
138	171	220	1
55	106	168	1
53	104	160	1
49	100	156	1
44	100	147	1
99	104	153	1
119	123	174	1
130	131	187	1
142	141	197	1
121	159	213	1
135	170	220	1
142	176	229	1
137	173	221	1
60	106	170	1
52	99	161	1
48	95	149	1
49	101	148	1
99	103	152	1
118	122	173	1
129	130	186	1
140	141	197	1
120	158	212	1
136	171	221	1
127	164	216	1
134	172	220	1
147	181	227	1
51	97	161	1
53	100	156	1
50	101	151	1
96	100	151	1
117	121	172	1
127	130	185	1
140	141	197	1
120	160	213	1
137	172	222	1
137	174	226	1
135	175	224	1
131	165	211	1
46	97	160	1
52	101	163	1
46	99	149	1
91	99	152	1
114	120	173	1
125	128	183	1
140	140	194	1
118	157	212	1
130	169	221	1
133	169	223	1
136	173	225	1
135	170	214	1
50	103	166	1
49	100	163	1
43	98	149	1
83	100	151	1
115	121	174	1
127	130	185	1
142	139	194	1
114	155	210	1
131	170	222	1
133	168	224	1
134	170	224	1
141	176	220	1
55	108	171	1
50	101	164	1
42	96	149	1
75	100	150	1
114	120	173	1
125	128	183	1
138	138	192	1
116	155	210	1
127	166	218	1
135	170	226	1
131	169	223	1
150	184	230	1
53	106	169	1
51	102	164	1
43	97	150	1
61	97	145	1
110	116	169	1
122	125	180	1
137	137	191	1
116	154	212	1
124	163	215	1
136	171	227	1
130	168	222	1
146	179	228	1
52	103	166	1
50	101	163	1
44	98	153	1
54	100	147	1
105	111	164	1
123	126	181	1
136	136	190	1
118	152	211	1
127	166	218	1
133	169	223	1
134	170	224	1
149	185	231	1
53	104	167	1
49	100	162	1
42	96	151	1
51	103	149	1
102	108	161	1
124	127	182	1
135	135	189	1
118	152	211	1
132	171	223	1
129	168	220	1
138	174	228	1
144	180	228	1
60	111	174	1
47	98	160	1
42	95	152	1
48	105	150	1
100	106	159	1
123	126	181	1
134	134	188	1
127	151	209	1
137	174	226	1
126	165	217	1
132	170	224	1
139	180	225	1
59	110	173	1
49	101	161	1
42	95	152	1
48	105	150	1
99	105	158	1
121	124	179	1
134	134	188	1
133	140	195	1
139	173	226	1
125	164	216	1
128	166	220	1
147	188	233	1
51	99	163	1
62	114	174	1
37	89	149	1
51	106	151	1
96	102	155	1
120	123	178	1
130	133	188	1
142	142	196	1
135	169	222	1
123	162	214	1
131	170	222	1
144	185	230	1
55	103	167	1
54	106	166	1
36	88	148	1
49	104	149	1
94	100	153	1
119	125	178	1
128	131	186	1
137	139	193	1
131	165	218	1
126	165	217	1
134	173	225	1
138	180	225	1
59	107	171	1
52	104	164	1
35	86	148	1
50	102	148	1
90	98	151	1
117	123	176	1
126	129	184	1
134	138	191	1
124	161	213	1
128	167	219	1
137	178	227	1
140	181	226	1
60	108	172	1
54	107	164	1
34	85	147	1
48	104	151	1
92	98	151	1
115	121	174	1
125	128	183	1
134	138	191	1
122	159	211	1
128	167	219	1
136	177	226	1
137	178	223	1
60	106	170	1
53	105	165	1
42	93	156	1
50	106	153	1
91	97	150	1
113	119	172	1
126	129	184	1
136	140	193	1
120	160	213	1
126	165	217	1
133	174	223	1
135	174	219	1
61	107	171	1
54	109	170	1
44	95	158	1
49	105	154	1
91	95	148	1
111	117	170	1
126	129	184	1
135	139	192	1
121	161	214	1
130	169	221	1
129	170	219	1
135	173	221	1
150	183	233	1
53	107	170	1
51	102	165	1
47	103	152	1
89	95	148	1
109	115	168	1
122	125	180	1
132	136	189	1
117	158	213	1
131	170	222	1
124	167	216	1
139	175	221	1
146	178	231	1
52	103	166	1
54	105	168	1
49	104	155	1
88	96	149	1
109	115	168	1
119	122	177	1
128	130	184	1
116	157	212	1
130	169	221	1
119	162	211	1
142	180	228	1
143	175	228	1
58	107	169	1
51	101	161	1
53	104	154	1
78	93	142	1
109	113	166	1
116	119	174	1
129	131	185	1
114	156	209	1
122	161	213	1
118	159	208	1
135	175	224	1
138	176	224	1
61	110	172	1
50	100	160	1
50	103	153	1
71	94	142	1
108	112	165	1
117	120	175	1
128	130	184	1
115	157	210	1
118	157	209	1
121	161	214	1
123	166	217	1
149	185	233	1
60	111	174	1
49	100	162	1
50	103	154	1
65	99	145	1
106	110	163	1
116	119	174	1
125	127	181	1
114	156	209	1
121	160	212	1
125	165	218	1
114	156	209	1
149	184	228	1
58	109	172	1
51	102	165	1
46	103	154	1
59	104	148	1
101	105	158	1
115	118	173	1
123	125	179	1
111	153	206	1
126	165	217	1
127	167	220	1
129	171	224	1
154	189	233	1
56	109	172	1
46	97	160	1
47	104	156	1
50	107	152	1
97	101	154	1
115	118	173	1
124	126	180	1
110	152	205	1
127	167	219	1
116	155	207	1
129	169	222	1
149	185	231	1
59	113	176	1
50	100	166	1
48	106	158	1
48	109	153	1
96	100	153	1
114	117	172	1
123	125	179	1
121	153	206	1
123	163	216	1
119	158	210	1
130	170	222	1
140	176	222	1
55	112	174	1
54	104	170	1
47	107	161	1
43	108	152	1
96	100	153	1
110	113	168	1
121	123	177	1
113	125	179	1
125	165	218	1
127	166	218	1
135	176	225	1
133	174	219	1
52	109	171	1
57	107	173	1
48	108	162	1
41	104	148	1
94	98	151	1
105	108	163	1
119	122	177	1
121	123	177	1
125	165	218	1
130	169	221	1
137	178	227	1
130	171	216	1
54	111	172	1
55	103	167	1
50	108	160	1
41	102	146	1
91	95	146	1
111	115	168	1
119	122	177	1
121	123	177	1
120	158	212	1
131	170	222	1
135	176	225	1
125	165	213	1
56	114	173	1
56	102	166	1
46	103	154	1
46	102	149	1
93	98	147	1
108	112	165	1
118	121	176	1
121	123	177	1
119	157	211	1
131	170	222	1
135	175	227	1
122	162	210	1
63	117	177	1
62	109	171	1
53	108	159	1
49	102	152	1
91	97	144	1
105	109	162	1
116	119	174	1
120	122	176	1
117	153	207	1
132	171	223	1
137	177	230	1
131	171	219	1
54	110	165	1
58	104	162	1
52	105	156	1
53	104	154	1
88	93	142	1
102	106	159	1
114	117	172	1
118	120	174	1
118	156	210	1
131	170	222	1
137	177	230	1
138	178	226	1
45	97	150	1
50	96	150	1
39	89	141	1
45	94	140	1
86	91	140	1
101	105	158	1
113	116	171	1
116	118	172	1
123	161	215	1
128	167	219	1
134	174	227	1
141	178	228	1
143	176	225	1
44	91	143	1
35	87	134	1
44	88	135	1
86	90	139	1
102	106	159	1
112	115	170	1
114	116	170	1
123	163	216	1
128	167	219	1
132	172	224	1
139	176	226	1
147	180	229	1
50	95	146	1
44	93	141	1
49	91	136	1
85	90	139	1
103	107	160	1
112	115	170	1
116	118	172	1
120	160	213	1
128	167	219	1
131	171	223	1
141	176	226	1
154	184	233	1
51	96	147	1
45	93	141	1
49	91	138	1
78	90	138	1
104	108	161	1
102	109	166	1
115	118	173	1
114	153	208	1
125	163	217	1
120	161	210	1
141	178	228	1
152	185	235	1
54	97	148	1
50	96	143	1
47	91	138	1
67	87	134	1
96	98	152	1
97	108	168	1
105	116	174	1
115	153	211	1
119	160	215	1
109	152	201	1
140	179	231	1
147	183	237	1
53	98	149	1
48	94	141	1
45	91	139	1
63	90	134	1
92	96	149	1
91	107	166	1
100	115	177	1
112	149	209	1
118	158	217	1
125	167	220	1
141	180	235	1
139	178	233	1
52	99	151	1
48	94	141	1
53	96	145	1
61	92	137	1
87	95	148	1
161	183	241	1
165	186	247	1
153	190	252	1
145	185	244	1
148	187	249	1
148	188	247	1
140	177	239	1
50	98	150	1
49	98	144	1
51	94	143	1
55	92	136	1
82	95	147	1
157	187	242	1
160	188	252	1
149	188	250	1
151	189	253	1
151	189	253	1
147	185	250	1
139	177	242	1
46	96	149	1
51	100	146	1
50	91	140	1
50	89	133	1
72	93	144	1
157	192	248	1
151	188	250	1
156	194	255	1
144	185	248	1
144	182	247	1
143	181	253	1
142	177	250	1
37	89	142	1
52	101	147	1
51	92	141	1
51	93	136	1
64	89	139	1
47	86	141	1
147	188	251	1
150	190	255	1
150	190	255	1
148	186	251	1
149	186	255	1
140	179	253	1
41	97	152	1
53	101	149	1
54	95	144	1
56	97	142	1
56	89	138	1
55	93	147	1
145	189	252	1
151	193	255	1
143	185	252	1
145	181	251	1
144	181	255	1
141	180	254	1
47	103	158	1
52	101	149	1
53	94	143	1
53	94	139	1
54	92	140	1
53	90	140	1
145	187	252	1
148	191	255	1
148	190	255	1
152	188	255	1
149	187	255	1
139	181	252	1
45	100	157	1
51	100	148	1
55	96	145	1
49	87	135	1
51	93	138	1
49	89	137	1
143	185	250	1
151	190	255	1
148	190	255	1
148	184	254	1
150	192	255	1
137	182	249	1
45	100	157	1
52	101	149	1
54	95	144	1
50	87	137	1
50	95	139	1
44	88	135	1
143	182	250	1
153	190	255	1
148	190	255	1
148	184	254	1
150	192	255	1
138	185	247	1
44	98	158	1
54	103	153	1
50	93	144	1
48	85	135	1
52	96	143	1
43	87	134	1
145	182	250	1
155	190	255	1
149	189	254	1
149	185	255	1
147	191	252	1
140	184	247	1
43	97	157	1
55	105	157	1
53	96	147	1
51	91	140	1
53	97	144	1
43	89	136	1
145	182	250	1
155	190	255	1
151	191	255	1
149	185	255	1
146	189	252	1
140	185	246	1
132	177	244	1
52	104	157	1
56	99	150	1
54	95	144	1
55	97	144	1
46	90	137	1
141	183	250	1
155	190	255	1
155	194	255	1
147	184	252	1
144	188	251	1
141	183	248	1
134	178	241	1
51	103	156	1
59	102	153	1
56	97	146	1
54	96	143	1
46	90	137	1
141	183	250	1
152	193	255	1
158	195	255	1
147	184	252	1
142	185	252	1
141	183	250	1
134	178	241	1
48	102	157	1
57	101	154	1
59	102	151	1
53	93	141	1
46	88	135	1
138	185	247	1
151	192	254	1
159	196	255	1
149	187	252	1
141	183	252	1
144	183	252	1
134	178	239	1
48	102	157	1
56	100	153	1
59	105	153	1
53	93	141	1
48	90	137	1
142	186	249	1
148	192	253	1
161	197	255	1
149	187	252	1
143	183	255	1
144	183	252	1
134	177	240	1
44	98	158	1
58	104	158	1
58	101	152	1
51	92	141	1
55	95	143	1
146	187	250	1
147	187	252	1
160	197	255	1
149	187	251	1
147	186	255	1
144	183	251	1
140	180	245	1
43	97	158	1
58	104	158	1
59	104	155	1
51	92	141	1
50	92	139	1
148	189	252	1
145	187	252	1
160	197	255	1
151	189	253	1
151	188	255	1
147	184	252	1
139	179	244	1
45	96	158	1
56	103	159	1
60	105	156	1
51	92	141	1
49	91	138	1
142	184	243	1
145	187	252	1
160	197	255	1
154	190	254	1
153	191	255	1
148	185	253	1
139	179	244	1
43	94	156	1
57	104	160	1
58	103	154	1
52	93	142	1
51	93	140	1
145	187	246	1
144	186	251	1
159	196	254	1
154	190	254	1
152	190	254	1
148	185	253	1
139	179	244	1
41	90	152	1
54	103	159	1
57	102	153	1
54	95	144	1
50	94	141	1
42	86	140	1
144	186	251	1
157	194	254	1
155	190	254	1
150	188	252	1
148	185	253	1
139	179	244	1
40	89	151	1
52	101	157	1
56	103	154	1
56	97	146	1
50	94	141	1
47	89	142	1
148	189	251	1
157	194	254	1
155	190	254	1
150	188	252	1
149	186	254	1
140	180	245	1
42	89	151	1
49	99	157	1
56	103	154	1
58	99	148	1
49	93	140	1
48	88	137	1
150	191	253	1
157	194	255	1
154	190	254	1
151	189	253	1
150	188	253	1
141	181	246	1
39	86	147	1
48	98	156	1
54	101	152	1
59	100	149	1
51	92	141	1
45	83	131	1
149	190	253	1
158	195	255	1
156	192	255	1
149	187	251	1
151	189	254	1
142	182	247	1
38	83	144	1
47	100	157	1
51	98	149	1
59	99	151	1
46	87	136	1
44	84	132	1
149	189	254	1
158	195	255	1
154	192	255	1
152	190	254	1
152	190	255	1
144	184	249	1
39	85	143	1
51	104	161	1
54	102	154	1
61	101	153	1
50	91	140	1
50	90	138	1
148	188	253	1
158	195	255	1
152	191	253	1
152	190	254	1
152	190	255	1
144	184	249	1
41	86	143	1
45	97	157	1
55	103	155	1
61	101	153	1
53	94	143	1
54	96	143	1
147	186	254	1
156	194	255	1
149	188	250	1
155	193	255	1
151	189	253	1
145	185	250	1
135	179	243	1
42	94	154	1
57	105	157	1
58	98	150	1
53	94	143	1
52	94	141	1
147	186	254	1
155	193	255	1
154	194	253	1
154	192	255	1
150	188	252	1
146	186	251	1
134	178	242	1
44	94	154	1
55	105	157	1
57	97	149	1
56	97	146	1
47	91	138	1
149	188	255	1
152	193	255	1
152	194	253	1
152	190	254	1
149	187	251	1
146	186	251	1
134	178	242	1
45	95	155	1
55	105	158	1
58	98	150	1
59	100	149	1
48	92	139	1
148	187	255	1
152	193	255	1
152	194	253	1
151	189	253	1
150	188	252	1
147	187	252	1
133	177	241	1
42	89	150	1
55	105	158	1
58	101	152	1
59	100	149	1
47	93	140	1
147	186	254	1
152	192	255	1
152	194	253	1
152	190	254	1
151	190	252	1
148	188	253	1
134	176	241	1
37	84	145	1
53	105	158	1
57	102	153	1
60	101	150	1
50	96	143	1
144	184	249	1
152	192	255	1
152	194	253	1
154	192	255	1
152	191	253	1
148	188	253	1
136	178	243	1
44	90	148	1
48	100	153	1
59	106	158	1
56	95	147	1
49	98	144	1
145	185	250	1
149	192	255	1
157	194	255	1
155	193	255	1
156	194	255	1
152	190	254	1
138	178	243	1
46	92	146	1
48	99	155	1
60	107	159	1
58	99	148	1
42	91	137	1
143	185	244	1
149	192	255	1
157	194	255	1
155	193	255	1
152	190	254	1
152	190	254	1
139	179	244	1
43	90	142	1
47	96	152	1
60	107	158	1
30	72	119	1
36	83	127	1
144	188	242	1
149	192	255	1
157	194	255	1
155	192	254	1
152	190	254	1
152	190	254	1
140	180	245	1
44	92	140	1
46	93	149	1
62	107	158	1
29	75	122	1
38	85	129	1
34	80	128	1
150	192	255	1
155	191	255	1
155	192	254	1
152	190	254	1
152	190	254	1
141	181	246	1
45	95	141	1
45	92	148	1
63	106	155	1
40	89	135	1
47	92	136	1
37	82	126	1
150	190	255	1
154	190	254	1
155	192	254	1
153	191	255	1
152	190	254	1
142	182	247	1
45	96	139	1
48	94	152	1
60	106	154	1
34	86	133	1
44	91	135	1
44	86	128	1
151	191	255	1
155	191	255	1
156	193	255	1
153	191	255	1
152	190	254	1
142	182	247	1
44	96	136	1
48	96	154	1
59	108	154	1
42	95	145	1
39	89	135	1
45	86	125	1
150	191	253	1
158	193	255	1
157	194	255	1
151	189	253	1
152	190	254	1
142	182	247	1
42	94	134	1
43	93	151	1
57	109	156	1
47	101	148	1
38	92	139	1
44	85	124	1
149	191	250	1
158	195	255	1
158	195	255	1
149	187	251	1
152	190	254	1
147	187	252	1
42	92	134	1
40	91	147	1
56	112	161	1
48	102	149	1
40	96	145	1
42	82	124	1
148	192	246	1
158	194	254	1
158	195	255	1
151	189	253	1
152	190	254	1
146	186	251	1
48	95	139	1
45	92	146	1
48	105	156	1
48	104	151	1
46	102	151	1
45	87	130	1
147	190	247	1
158	195	255	1
157	194	255	1
152	190	254	1
152	190	254	1
147	187	252	1
139	179	244	1
48	90	143	1
53	108	159	1
57	108	158	1
42	99	150	1
46	88	135	1
147	189	248	1
161	197	255	1
155	192	254	1
151	189	253	1
151	189	253	1
148	188	253	1
139	179	244	1
46	84	138	1
56	106	158	1
53	100	151	1
38	95	146	1
42	88	136	1
147	188	251	1
159	196	255	1
154	191	253	1
150	188	252	1
151	189	253	1
148	188	253	1
139	179	244	1
53	83	140	1
55	96	151	1
66	105	160	1
45	102	153	1
42	89	141	1
146	185	253	1
160	197	255	1
156	193	255	1
151	189	253	1
150	188	252	1
149	189	254	1
141	179	244	1
59	86	143	1
60	93	149	1
65	95	152	1
51	108	159	1
38	85	139	1
145	184	253	1
160	198	255	1
158	195	255	1
152	190	254	1
149	187	251	1
150	190	255	1
142	180	245	1
136	160	218	1
139	163	221	1
106	129	191	1
44	102	154	1
43	92	148	1
149	188	255	1
159	197	255	1
159	196	255	1
152	190	254	1
148	186	250	1
150	190	255	1
140	180	245	1
148	169	230	1
145	161	220	1
112	129	192	1
44	103	159	1
41	91	149	1
138	179	242	1
159	197	255	1
160	197	255	1
152	190	254	1
148	187	249	1
154	191	253	1
144	183	245	1
150	167	230	1
163	168	231	1
122	137	200	1
46	106	166	1
44	97	154	1
140	187	243	1
161	195	254	1
156	196	255	1
157	192	255	1
145	189	250	1
155	192	250	1
148	187	242	1
150	166	232	1
164	166	230	1
142	153	215	1
47	107	167	1
48	100	160	1
131	178	232	1
156	194	252	1
162	202	255	1
163	193	250	1
146	190	251	1
160	195	251	1
147	186	238	1
150	166	232	1
160	165	228	1
155	166	228	1
50	111	173	1
48	100	160	1
45	92	146	1
56	101	158	1
67	112	169	1
128	159	214	1
120	164	217	1
139	176	232	1
146	186	235	1
149	167	232	1
161	168	231	1
157	168	228	1
54	115	177	1
51	103	163	1
63	113	166	1
51	101	154	1
65	114	170	1
79	115	169	1
119	160	209	1
142	179	235	1
146	186	235	1
149	167	232	1
164	173	237	1
158	168	228	1
50	111	175	1
55	107	167	1
54	106	159	1
61	110	166	1
61	118	174	1
73	113	166	1
132	175	218	1
142	180	234	1
149	187	235	1
146	166	231	1
163	173	237	1
163	174	232	1
59	107	173	1
52	108	167	1
56	110	163	1
56	105	161	1
56	115	171	1
62	108	162	1
136	176	218	1
125	165	218	1
150	188	236	1
145	165	230	1
154	166	230	1
162	173	231	1
118	144	211	1
53	111	170	1
59	115	170	1
54	105	161	1
61	122	178	1
63	110	164	1
144	182	224	1
126	165	217	1
148	184	230	1
145	165	230	1
145	160	223	1
147	158	216	1
133	145	215	1
59	117	176	1
64	120	175	1
55	109	164	1
57	116	172	1
73	125	178	1
144	179	223	1
126	166	218	1
147	183	229	1
140	162	227	1
150	166	232	1
173	184	242	1
132	143	211	1
63	120	181	1
67	122	179	1
54	107	164	1
55	109	169	1
64	118	171	1
139	172	221	1
136	176	225	1
145	184	229	1
152	189	223	1
148	164	230	1
166	177	235	1
130	141	209	1
57	117	177	1
64	119	176	1
56	111	168	1
65	115	175	1
61	117	172	1
135	166	219	1
137	177	225	1
142	181	226	1
155	193	225	1
144	162	227	1
159	167	226	1
130	139	206	1
64	123	185	1
70	126	185	1
58	114	173	1
62	111	173	1
58	114	169	1
133	163	218	1
151	187	235	1
137	177	225	1
158	196	228	1
143	161	226	1
149	157	217	1
134	144	208	1
65	126	190	1
67	123	182	1
58	114	173	1
64	113	175	1
59	115	170	1
136	166	221	1
157	193	239	1
136	176	224	1
160	198	230	1
144	164	229	1
155	163	223	1
139	148	211	1
59	121	185	1
69	124	185	1
57	115	174	1
63	114	176	1
64	118	173	1
138	170	223	1
145	180	224	1
138	178	227	1
162	195	234	1
147	167	232	1
158	166	226	1
158	167	230	1
61	122	188	1
72	127	188	1
59	117	176	1
59	114	175	1
67	117	175	1
137	170	219	1
137	172	216	1
141	181	229	1
164	191	235	1
146	168	233	1
156	164	224	1
158	166	226	1
62	123	189	1
67	124	186	1
60	118	177	1
55	115	175	1
67	115	173	1
136	172	218	1
148	183	227	1
143	185	230	1
165	188	236	1
146	166	231	1
163	174	236	1
151	159	219	1
61	125	190	1
63	119	184	1
60	118	177	1
56	116	176	1
61	111	169	1
140	176	224	1
140	179	224	1
149	189	231	1
158	188	235	1
147	165	230	1
158	171	233	1
158	165	228	1
55	121	186	1
59	117	183	1
70	127	189	1
60	120	179	1
50	111	167	1
138	172	225	1
140	178	226	1
152	188	228	1
151	186	236	1
147	163	229	1
