78	86	126	1
84	92	132	1
83	91	131	1
86	94	134	1
83	91	131	1
85	93	133	1
84	92	132	1
81	89	129	1
79	87	127	1
81	89	129	1
83	93	133	1
82	94	134	1
81	93	133	1
79	91	131	1
79	91	131	1
79	91	131	1
77	92	131	1
78	88	128	1
80	86	129	1
69	85	128	1
158	183	227	1
158	187	232	1
168	188	236	1
175	193	246	1
185	202	253	1
194	209	255	1
203	212	255	1
221	227	255	1
223	228	255	1
209	215	250	1
209	217	254	1
209	217	254	1
208	216	253	1
208	216	253	1
206	214	251	1
203	212	249	1
205	217	253	1
206	218	254	1
207	218	255	1
204	215	253	1
203	213	253	1
203	212	255	1
207	215	255	1
206	214	254	1
206	214	254	1
201	209	249	1
207	215	255	1
207	215	255	1
208	217	255	1
206	218	252	1
207	219	255	1
206	217	255	1
205	215	255	1
202	211	254	1
203	212	255	1
205	215	255	1
203	213	253	1
199	209	249	1
202	212	252	1
202	212	252	1
202	212	252	1
202	213	255	1
200	211	255	1
75	86	124	1
74	85	123	1
72	83	121	1
71	82	120	1
71	82	120	1
72	83	121	1
73	84	122	1
77	85	125	1
74	82	122	1
74	82	122	1
78	86	126	1
79	87	127	1
79	87	127	1
83	91	131	1
84	92	132	1
84	92	132	1
80	88	128	1
78	86	126	1
80	88	128	1
80	88	128	1
80	92	132	1
82	94	134	1
81	93	133	1
80	92	132	1
79	91	131	1
78	90	130	1
75	90	129	1
79	87	127	1
75	84	128	1
68	87	132	1
157	186	231	1
167	190	238	1
175	192	243	1
181	198	247	1
191	206	252	1
196	208	250	1
213	221	255	1
219	225	255	1
213	218	251	1
210	218	255	1
213	221	255	1
210	218	255	1
202	210	247	1
203	211	248	1
208	216	253	1
206	215	252	1
206	218	254	1
207	219	255	1
203	214	252	1
203	213	253	1
204	214	254	1
204	213	255	1
208	216	255	1
207	215	255	1
205	213	253	1
203	211	251	1
206	214	254	1
206	214	254	1
204	216	250	1
205	217	251	1
207	218	255	1
206	216	255	1
204	214	254	1
203	212	255	1
204	214	254	1
203	213	253	1
200	210	250	1
199	209	249	1
201	211	251	1
201	211	251	1
201	211	251	1
199	210	254	1
198	209	253	1
74	84	124	1
74	84	124	1
71	81	121	1
71	81	121	1
72	82	122	1
73	83	123	1
75	82	125	1
76	83	126	1
72	79	122	1
76	83	126	1
79	86	129	1
75	82	125	1
77	84	127	1
81	89	129	1
81	89	129	1
81	89	129	1
78	86	126	1
77	85	125	1
80	88	128	1
78	88	128	1
81	91	131	1
84	94	134	1
84	94	134	1
82	92	132	1
79	89	129	1
75	90	129	1
76	88	128	1
79	85	128	1
71	84	128	1
159	185	232	1
164	187	235	1
176	191	240	1
182	198	245	1
192	207	253	1
195	208	252	1
209	220	255	1
211	220	254	1
210	216	251	1
207	215	252	1
209	217	254	1
207	215	252	1
206	214	251	1
206	214	251	1
211	219	255	1
213	222	255	1
205	217	253	1
206	217	255	1
207	218	255	1
204	214	254	1
205	214	255	1
205	214	255	1
205	212	255	1
204	211	254	1
201	208	251	1
199	206	249	1
204	211	254	1
203	210	253	1
203	214	252	1
204	216	252	1
205	216	254	1
207	218	255	1
204	214	254	1
203	212	255	1
204	213	255	1
200	210	250	1
201	211	251	1
201	211	251	1
201	211	251	1
201	211	251	1
201	211	251	1
198	209	253	1
197	208	252	1
69	79	119	1
74	84	124	1
74	84	124	1
72	82	122	1
72	82	122	1
73	83	123	1
74	84	124	1
77	84	127	1
75	82	125	1
75	82	125	1
80	87	130	1
77	84	127	1
77	84	127	1
80	88	128	1
78	86	126	1
79	87	127	1
77	85	125	1
79	87	127	1
79	87	127	1
76	86	126	1
79	89	129	1
83	93	133	1
84	94	134	1
83	93	133	1
80	90	130	1
75	87	127	1
75	90	129	1
80	86	129	1
77	83	128	1
161	184	230	1
162	188	235	1
173	187	239	1
185	201	248	1
193	209	252	1
198	212	254	1
213	223	255	1
210	219	255	1
210	216	251	1
209	218	252	1
208	216	253	1
207	215	252	1
203	211	248	1
210	218	255	1
207	215	252	1
209	217	254	1
206	218	254	1
206	218	254	1
206	217	255	1
205	215	255	1
205	215	255	1
204	213	255	1
207	214	255	1
205	212	255	1
203	210	253	1
201	208	251	1
203	210	253	1
202	209	252	1
206	214	254	1
204	216	252	1
203	214	252	1
205	216	254	1
205	215	255	1
203	213	253	1
203	212	255	1
199	209	249	1
200	210	250	1
200	210	250	1
200	210	250	1
200	210	250	1
200	210	250	1
200	210	250	1
198	209	253	1
198	209	253	1
71	81	121	1
74	84	124	1
71	81	121	1
71	81	121	1
72	82	122	1
73	83	123	1
75	82	125	1
78	85	128	1
75	82	125	1
78	85	128	1
80	87	130	1
79	86	129	1
81	89	129	1
79	87	127	1
77	85	125	1
79	87	127	1
83	91	131	1
81	89	129	1
87	95	135	1
81	91	131	1
83	93	133	1
82	92	132	1
83	93	133	1
82	92	132	1
79	89	129	1
75	91	128	1
79	87	127	1
79	85	128	1
62	80	127	1
159	185	232	1
170	188	241	1
178	192	244	1
191	207	250	1
197	210	254	1
198	210	250	1
208	219	255	1
208	215	254	1
209	217	254	1
209	218	255	1
208	217	255	1
209	218	255	1
208	217	255	1
203	212	250	1
203	212	250	1
208	219	255	1
207	218	255	1
205	216	254	1
204	214	254	1
204	213	255	1
203	212	255	1
202	211	255	1
206	215	255	1
204	213	255	1
203	212	255	1
201	210	253	1
202	211	254	1
204	213	255	1
205	215	255	1
202	212	252	1
202	212	252	1
204	214	254	1
203	213	253	1
202	211	254	1
202	211	254	1
200	210	250	1
199	209	249	1
199	209	249	1
200	210	250	1
200	210	250	1
200	210	250	1
199	210	254	1
198	209	253	1
71	81	121	1
74	84	124	1
68	78	118	1
70	80	120	1
71	81	121	1
72	82	122	1
72	79	122	1
77	84	127	1
76	83	126	1
77	84	127	1
78	85	128	1
79	86	129	1
83	90	133	1
81	89	129	1
77	85	125	1
78	86	126	1
84	92	132	1
85	93	133	1
87	95	135	1
85	95	135	1
84	94	134	1
82	92	132	1
81	91	131	1
81	91	131	1
81	91	131	1
79	91	131	1
78	88	128	1
82	85	129	1
71	84	130	1
158	181	229	1
165	187	239	1
172	187	243	1
182	201	244	1
189	206	249	1
193	207	249	1
201	213	253	1
206	215	253	1
208	215	254	1
208	217	255	1
206	215	253	1
209	218	255	1
212	221	255	1
205	214	252	1
205	214	252	1
211	220	255	1
209	220	255	1
205	216	254	1
203	213	253	1
204	214	254	1
202	211	254	1
200	209	253	1
202	211	254	1
201	210	253	1
200	209	252	1
202	211	254	1
204	213	255	1
204	213	255	1
208	217	255	1
203	213	253	1
201	211	251	1
203	213	253	1
203	213	253	1
201	210	253	1
201	210	253	1
201	211	251	1
199	209	249	1
196	206	246	1
200	210	250	1
200	210	250	1
200	210	250	1
198	209	253	1
196	207	251	1
71	80	123	1
71	80	123	1
70	79	122	1
69	78	121	1
74	83	126	1
75	84	127	1
74	83	126	1
75	81	126	1
76	82	127	1
74	80	125	1
75	81	126	1
79	85	130	1
79	85	130	1
78	86	126	1
79	87	127	1
80	88	128	1
83	91	131	1
82	90	130	1
82	90	130	1
83	91	131	1
80	88	128	1
83	91	131	1
82	90	130	1
81	89	129	1
79	87	127	1
76	84	124	1
73	86	124	1
79	87	127	1
76	84	131	1
63	83	130	1
162	191	242	1
167	191	245	1
177	197	244	1
184	203	248	1
190	207	250	1
191	205	247	1
200	212	252	1
205	213	253	1
206	214	254	1
207	217	255	1
206	216	255	1
206	216	255	1
206	216	255	1
206	216	255	1
206	216	255	1
212	223	255	1
206	217	255	1
207	217	255	1
212	221	255	1
208	217	255	1
204	213	255	1
205	214	255	1
200	211	255	1
200	211	255	1
201	212	255	1
202	213	255	1
203	214	255	1
199	210	254	1
202	211	254	1
203	212	255	1
201	210	253	1
199	208	251	1
200	210	250	1
200	210	250	1
201	211	251	1
201	211	251	1
199	209	249	1
199	209	249	1
199	209	249	1
197	207	247	1
199	209	249	1
201	212	255	1
199	210	254	1
70	79	122	1
69	78	121	1
69	78	121	1
73	82	125	1
74	83	126	1
73	82	125	1
77	83	128	1
76	82	127	1
76	82	127	1
75	81	126	1
77	83	128	1
80	86	131	1
80	87	130	1
79	87	127	1
79	87	127	1
79	87	127	1
81	89	129	1
80	88	128	1
81	89	129	1
79	87	127	1
79	87	127	1
82	90	130	1
80	88	128	1
82	90	130	1
79	87	127	1
76	89	127	1
77	85	125	1
76	82	125	1
68	82	130	1
153	184	235	1
156	187	240	1
170	191	246	1
176	200	246	1
188	209	254	1
192	208	254	1
198	212	254	1
201	213	253	1
206	214	254	1
202	212	252	1
202	212	252	1
203	213	253	1
204	214	254	1
204	214	254	1
205	215	255	1
205	215	255	1
205	216	254	1
204	214	254	1
206	216	255	1
202	211	254	1
198	207	251	1
197	206	250	1
194	205	249	1
194	205	249	1
200	211	255	1
204	215	255	1
204	215	255	1
201	212	255	1
199	208	252	1
201	210	254	1
203	212	255	1
202	211	254	1
200	210	250	1
202	212	252	1
203	213	253	1
201	211	251	1
200	210	250	1
199	209	249	1
202	212	252	1
199	209	249	1
200	210	250	1
201	212	255	1
199	210	254	1
70	79	122	1
69	78	121	1
68	77	120	1
73	82	125	1
73	82	125	1
72	81	124	1
70	79	122	1
75	81	126	1
74	80	125	1
77	83	128	1
77	83	128	1
78	84	129	1
80	86	131	1
81	89	129	1
80	88	128	1
78	86	126	1
83	91	131	1
81	89	129	1
81	89	129	1
82	88	129	1
80	86	127	1
84	90	131	1
82	88	129	1
84	90	131	1
84	90	131	1
77	85	125	1
77	91	127	1
75	78	122	1
69	79	126	1
150	182	231	1
156	193	245	1
168	197	254	1
163	192	243	1
175	200	250	1
180	203	251	1
195	211	255	1
198	211	255	1
203	212	255	1
205	213	253	1
203	213	253	1
205	215	255	1
206	216	255	1
202	212	252	1
203	213	253	1
204	214	254	1
205	215	255	1
204	214	254	1
203	212	255	1
208	217	255	1
208	217	255	1
207	215	255	1
199	210	254	1
196	207	251	1
198	209	253	1
203	214	255	1
197	208	252	1
194	205	249	1
189	200	244	1
192	201	245	1
197	206	250	1
198	207	251	1
200	209	252	1
202	212	252	1
204	214	254	1
201	211	251	1
201	211	251	1
200	210	250	1
204	214	254	1
202	212	252	1
201	211	251	1
201	211	251	1
199	210	254	1
198	209	253	1
68	77	120	1
68	77	120	1
67	76	119	1
72	81	124	1
72	81	124	1
69	78	121	1
72	78	123	1
69	75	120	1
74	80	125	1
78	84	129	1
76	82	127	1
78	84	129	1
80	87	130	1
80	88	128	1
80	88	128	1
79	87	127	1
85	93	133	1
84	92	132	1
86	94	134	1
84	90	131	1
86	92	133	1
86	92	133	1
83	89	130	1
86	92	133	1
81	87	128	1
81	92	130	1
76	83	122	1
73	79	124	1
55	83	130	1
143	182	234	1
143	182	237	1
159	192	248	1
168	200	253	1
174	203	254	1
182	205	251	1
195	211	255	1
200	212	254	1
204	212	252	1
204	214	254	1
204	214	254	1
205	215	255	1
201	211	251	1
202	212	252	1
204	214	254	1
205	215	255	1
206	216	255	1
205	215	255	1
203	212	255	1
202	211	255	1
203	211	255	1
199	207	254	1
201	212	255	1
197	208	252	1
197	208	252	1
193	204	248	1
189	200	244	1
187	198	242	1
190	198	245	1
194	202	249	1
195	204	248	1
199	208	251	1
200	210	250	1
203	213	253	1
205	215	255	1
201	211	251	1
201	211	251	1
200	210	250	1
202	212	252	1
201	211	251	1
201	211	251	1
199	210	254	1
198	209	253	1
69	78	122	1
68	77	121	1
67	76	120	1
71	80	124	1
72	81	125	1
70	79	123	1
73	79	126	1
70	76	123	1
71	77	124	1
75	81	128	1
77	83	130	1
76	82	129	1
80	86	131	1
78	86	126	1
81	89	129	1
82	90	130	1
86	94	134	1
85	93	133	1
86	94	134	1
85	91	132	1
84	90	131	1
87	93	134	1
82	88	129	1
85	91	132	1
84	90	131	1
80	87	126	1
80	87	126	1
79	85	128	1
63	83	130	1
131	171	220	1
118	164	218	1
135	175	234	1
129	166	224	1
131	166	222	1
138	165	216	1
189	211	255	1
198	211	255	1
202	211	254	1
201	210	253	1
198	210	252	1
197	209	251	1
196	208	250	1
201	213	255	1
202	214	255	1
203	215	255	1
204	214	254	1
204	213	255	1
202	211	254	1
197	206	250	1
200	208	255	1
197	205	252	1
194	204	251	1
194	207	253	1
191	204	250	1
195	208	254	1
193	206	252	1
193	206	252	1
196	206	253	1
200	207	255	1
201	209	255	1
199	208	252	1
198	207	250	1
201	211	251	1
202	213	251	1
202	212	252	1
201	211	251	1
200	210	250	1
201	211	251	1
201	211	251	1
200	210	250	1
199	210	254	1
198	209	253	1
70	79	123	1
69	78	122	1
68	77	121	1
67	76	120	1
71	80	124	1
72	81	125	1
70	79	123	1
73	79	126	1
73	79	126	1
76	82	129	1
78	84	131	1
77	83	130	1
78	84	131	1
77	84	127	1
80	88	128	1
83	91	131	1
84	92	132	1
83	91	131	1
83	91	131	1
84	92	132	1
80	86	127	1
83	89	130	1
82	88	129	1
83	89	130	1
84	90	131	1
83	89	130	1
76	85	122	1
83	88	127	1
71	86	132	1
47	80	129	1
119	169	222	1
119	168	224	1
132	173	235	1
132	172	231	1
135	169	223	1
141	168	219	1
195	211	255	1
199	210	254	1
201	211	251	1
199	211	253	1
198	210	252	1
197	209	251	1
201	213	255	1
201	213	255	1
201	213	255	1
201	211	251	1
200	210	250	1
199	208	251	1
200	209	253	1
200	208	255	1
198	206	253	1
195	205	252	1
191	204	250	1
195	208	254	1
192	205	251	1
196	209	255	1
197	210	255	1
198	211	255	1
202	209	255	1
202	209	255	1
200	209	253	1
199	208	251	1
200	210	250	1
200	210	250	1
203	213	253	1
202	212	252	1
201	211	251	1
201	211	251	1
201	211	251	1
201	211	251	1
198	208	248	1
199	210	254	1
199	210	254	1
70	79	123	1
69	78	122	1
69	78	122	1
70	79	123	1
72	81	125	1
73	82	126	1
73	79	126	1
74	80	127	1
76	82	129	1
77	83	130	1
78	84	131	1
78	84	131	1
77	83	128	1
79	87	127	1
81	89	129	1
84	92	132	1
83	91	131	1
81	89	129	1
83	91	131	1
80	86	127	1
80	86	127	1
83	89	130	1
83	89	130	1
81	87	128	1
82	88	129	1
76	85	123	1
79	84	123	1
76	85	129	1
63	86	134	1
118	169	219	1
112	168	223	1
122	169	230	1
126	170	233	1
129	166	226	1
135	166	221	1
189	211	255	1
195	211	254	1
202	210	250	1
199	208	251	1
199	211	253	1
201	213	255	1
201	213	255	1
201	213	255	1
198	210	252	1
198	210	252	1
198	207	250	1
197	206	249	1
199	208	252	1
193	202	246	1
189	197	244	1
188	196	243	1
191	204	250	1
192	205	251	1
197	210	255	1
194	207	253	1
197	210	255	1
195	208	254	1
197	204	253	1
198	205	254	1
199	207	254	1
198	207	251	1
201	211	251	1
201	211	251	1
200	211	249	1
203	213	253	1
202	212	252	1
201	211	251	1
202	212	252	1
203	213	253	1
200	210	250	1
200	211	255	1
200	211	255	1
71	80	124	1
70	79	122	1
70	79	122	1
68	77	121	1
71	80	124	1
74	83	126	1
74	83	127	1
72	78	125	1
74	80	127	1
75	81	128	1
78	84	131	1
80	86	133	1
77	83	130	1
80	88	128	1
81	89	129	1
82	90	130	1
85	93	133	1
83	91	131	1
84	92	132	1
83	89	130	1
81	87	128	1
85	91	132	1
83	89	130	1
81	87	128	1
79	85	126	1
84	92	132	1
77	86	124	1
74	80	121	1
68	85	128	1
123	166	217	1
110	166	221	1
119	173	233	1
124	175	237	1
128	172	233	1
133	171	229	1
184	211	255	1
193	211	255	1
200	209	252	1
202	210	250	1
194	203	246	1
199	208	251	1
202	214	255	1
200	211	255	1
199	208	252	1
197	206	250	1
202	211	254	1
198	207	250	1
200	209	253	1
204	213	255	1
198	206	253	1
196	204	251	1
194	206	254	1
187	199	247	1
186	200	248	1
193	208	254	1
196	211	255	1
195	210	255	1
190	203	249	1
198	205	255	1
202	209	255	1
202	210	255	1
202	213	255	1
200	211	255	1
198	209	253	1
203	212	255	1
202	212	252	1
201	211	251	1
203	212	255	1
204	213	255	1
203	213	253	1
200	209	252	1
201	211	255	1
201	211	255	1
74	81	124	1
73	80	123	1
71	79	119	1
71	79	119	1
75	82	125	1
76	83	126	1
74	79	124	1
75	80	125	1
75	80	125	1
76	81	126	1
77	82	127	1
77	82	127	1
76	84	124	1
77	86	124	1
80	89	127	1
81	90	128	1
86	95	133	1
82	91	129	1
88	97	135	1
83	92	130	1
82	91	129	1
85	94	132	1
85	94	132	1
86	95	133	1
82	91	129	1
76	83	126	1
81	86	125	1
77	86	124	1
47	80	130	1
118	165	226	1
111	168	230	1
119	174	235	1
120	172	232	1
127	174	230	1
138	172	225	1
184	207	255	1
198	211	255	1
204	211	254	1
202	211	255	1
205	214	255	1
206	212	255	1
204	210	255	1
203	211	255	1
201	209	255	1
202	208	255	1
204	210	255	1
199	205	252	1
203	209	255	1
199	205	252	1
195	201	248	1
206	213	255	1
191	205	254	1
191	205	254	1
188	202	251	1
184	200	247	1
180	196	243	1
189	205	251	1
192	203	253	1
194	203	253	1
200	211	255	1
194	205	255	1
194	205	255	1
195	208	255	1
199	210	255	1
201	210	254	1
198	207	251	1
203	212	255	1
203	212	255	1
200	209	253	1
203	212	255	1
196	209	255	1
197	210	255	1
74	82	122	1
73	81	121	1
73	81	121	1
72	80	120	1
75	83	123	1
76	84	124	1
78	83	128	1
76	81	126	1
74	79	124	1
74	79	124	1
77	82	127	1
78	83	128	1
79	85	128	1
80	89	127	1
82	91	129	1
83	92	130	1
85	94	132	1
84	93	131	1
82	91	129	1
80	89	127	1
80	89	127	1
81	90	128	1
84	93	131	1
86	95	133	1
83	92	130	1
80	88	128	1
82	88	129	1
83	89	126	1
63	86	131	1
125	163	221	1
114	167	234	1
112	168	233	1
112	170	229	1
117	170	227	1
129	171	224	1
180	211	255	1
191	209	255	1
198	209	253	1
199	210	254	1
202	213	255	1
197	207	254	1
197	207	254	1
196	206	254	1
197	206	255	1
195	204	254	1
201	211	255	1
199	209	255	1
199	209	255	1
193	203	250	1
197	207	254	1
196	206	254	1
196	209	255	1
195	209	255	1
192	209	255	1
195	210	255	1
187	205	252	1
185	204	249	1
184	200	247	1
187	195	248	1
196	207	255	1
199	211	255	1
199	210	255	1
197	210	255	1
197	209	255	1
198	211	255	1
194	207	253	1
201	211	255	1
199	209	255	1
196	209	255	1
198	211	255	1
192	205	255	1
195	207	255	1
73	81	121	1
73	81	121	1
74	82	122	1
74	82	122	1
76	84	124	1
77	85	125	1
75	83	123	1
79	84	129	1
74	79	124	1
74	79	124	1
78	83	128	1
79	84	129	1
80	85	130	1
84	92	132	1
84	93	131	1
84	93	131	1
84	93	131	1
85	94	132	1
79	88	126	1
80	89	127	1
80	89	127	1
81	90	128	1
81	90	128	1
84	93	131	1
84	93	131	1
81	90	128	1
80	89	133	1
82	90	127	1
71	86	125	1
50	81	132	1
116	168	234	1
110	166	231	1
110	167	228	1
112	168	227	1
126	173	227	1
131	170	222	1
192	218	255	1
195	213	255	1
197	212	255	1
197	216	255	1
194	213	255	1
189	207	254	1
189	206	255	1
187	204	253	1
191	208	255	1
192	209	255	1
189	207	254	1
190	208	255	1
191	208	255	1
192	209	255	1
191	209	255	1
185	202	251	1
188	202	255	1
184	200	253	1
179	198	249	1
182	202	250	1
186	206	254	1
184	204	252	1
111	121	175	1
74	86	140	1
64	75	132	1
72	85	141	1
65	79	137	1
63	77	136	1
60	76	129	1
66	80	133	1
63	80	131	1
57	74	125	1
61	75	128	1
56	70	123	1
54	68	121	1
54	68	121	1
53	67	120	1
72	80	120	1
74	82	122	1
75	83	123	1
77	85	125	1
78	86	126	1
76	84	124	1
81	87	130	1
76	81	126	1
76	81	126	1
79	84	129	1
79	84	129	1
81	86	131	1
81	87	130	1
85	94	132	1
85	94	132	1
84	93	131	1
85	94	132	1
80	89	127	1
77	86	124	1
81	90	128	1
84	93	131	1
82	91	129	1
83	92	130	1
84	93	131	1
82	91	129	1
75	86	130	1
78	86	126	1
73	82	119	1
55	78	123	1
107	154	216	1
112	165	232	1
111	165	228	1
111	168	229	1
126	176	234	1
129	175	229	1
141	174	224	1
145	173	220	1
148	166	213	1
148	172	218	1
140	166	212	1
140	166	213	1
131	156	206	1
131	156	206	1
135	159	211	1
137	162	212	1
131	156	206	1
127	152	202	1
128	154	201	1
125	151	198	1
111	136	186	1
110	135	185	1
121	138	194	1
119	136	192	1
112	130	183	1
98	116	169	1
99	121	169	1
103	125	173	1
109	123	176	1
52	63	120	1
76	89	145	1
83	97	155	1
70	84	143	1
66	80	139	1
62	78	137	1
62	81	138	1
62	81	138	1
57	76	133	1
56	75	132	1
50	69	126	1
49	68	125	1
48	63	119	1
52	66	119	1
73	81	121	1
74	82	122	1
75	83	123	1
77	85	125	1
78	86	126	1
77	85	125	1
76	84	124	1
77	83	126	1
78	84	127	1
82	88	131	1
79	85	128	1
81	87	130	1
81	87	130	1
84	93	131	1
84	93	131	1
83	92	130	1
84	93	131	1
82	91	129	1
79	88	126	1
80	89	127	1
83	92	130	1
82	91	129	1
80	89	127	1
83	92	130	1
83	92	130	1
76	86	126	1
74	85	129	1
75	83	120	1
63	78	117	1
117	155	213	1
110	162	228	1
114	168	233	1
110	167	229	1
119	173	233	1
127	177	235	1
124	165	220	1
136	170	223	1
141	168	218	1
135	163	210	1
133	167	213	1
136	170	216	1
129	162	211	1
127	160	210	1
124	156	209	1
127	159	212	1
124	157	206	1
128	161	210	1
120	153	203	1
122	155	205	1
107	140	189	1
103	136	185	1
114	137	193	1
118	137	194	1
105	126	181	1
104	126	178	1
108	129	181	1
105	126	178	1
102	123	175	1
78	91	147	1
75	87	145	1
61	75	133	1
69	85	144	1
64	82	143	1
64	79	142	1
55	76	138	1
57	80	142	1
51	74	136	1
48	71	133	1
49	72	134	1
44	67	129	1
43	62	123	1
52	65	121	1
50	64	117	1
74	82	122	1
75	83	123	1
75	83	123	1
76	84	124	1
78	86	126	1
77	85	125	1
77	83	126	1
79	85	128	1
82	88	131	1
79	85	128	1
80	86	129	1
81	87	130	1
81	89	129	1
81	90	128	1
82	91	129	1
82	91	129	1
81	90	128	1
83	92	130	1
77	86	124	1
80	89	127	1
80	89	127	1
78	87	125	1
82	91	129	1
83	92	130	1
78	87	125	1
76	87	131	1
79	87	124	1
72	84	120	1
44	75	126	1
105	152	214	1
111	165	230	1
114	168	231	1
112	166	229	1
120	171	233	1
124	171	227	1
119	160	215	1
133	167	220	1
129	162	212	1
127	167	215	1
127	167	216	1
127	167	216	1
122	161	213	1
119	157	211	1
114	152	206	1
110	149	201	1
125	162	214	1
110	149	201	1
118	157	209	1
119	156	208	1
116	153	205	1
109	143	196	1
116	138	196	1
108	130	188	1
103	126	182	1
100	124	178	1
96	120	172	1
98	120	172	1
104	118	176	1
50	64	123	1
67	83	142	1
69	84	146	1
65	83	144	1
63	81	144	1
63	81	146	1
55	80	144	1
56	81	145	1
47	72	136	1
50	75	139	1
43	68	132	1
43	68	132	1
53	66	122	1
54	67	123	1
73	83	123	1
73	83	123	1
72	82	122	1
72	82	122	1
75	85	125	1
76	86	126	1
77	83	126	1
81	87	130	1
82	88	131	1
80	86	129	1
79	85	128	1
80	86	129	1
80	86	127	1
79	88	126	1
81	90	128	1
82	91	129	1
79	88	126	1
82	91	129	1
82	91	129	1
79	90	128	1
77	88	126	1
76	87	125	1
79	90	128	1
80	91	129	1
78	89	127	1
73	85	125	1
78	88	128	1
79	87	124	1
58	81	126	1
120	158	216	1
107	159	226	1
112	164	230	1
109	163	226	1
111	166	227	1
119	169	229	1
120	167	223	1
127	169	222	1
129	168	220	1
128	168	220	1
131	171	223	1
127	167	219	1
128	168	221	1
117	156	211	1
120	159	214	1
115	154	209	1
116	156	209	1
118	156	210	1
115	153	207	1
104	144	197	1
112	152	205	1
102	140	194	1
105	134	191	1
112	138	198	1
106	130	188	1
105	129	187	1
105	130	186	1
110	136	190	1
109	133	187	1
66	81	143	1
67	82	144	1
59	76	139	1
64	82	145	1
60	78	143	1
60	78	143	1
53	78	142	1
57	82	146	1
46	71	135	1
46	71	135	1
43	68	132	1
44	69	133	1
46	63	120	1
51	66	122	1
75	85	125	1
74	84	124	1
72	82	122	1
71	81	121	1
73	83	123	1
75	85	125	1
76	86	126	1
80	86	129	1
84	90	133	1
79	85	128	1
78	84	127	1
79	85	128	1
80	86	129	1
78	87	125	1
80	89	127	1
82	91	129	1
78	87	125	1
79	88	126	1
87	96	134	1
81	90	128	1
79	90	128	1
77	88	126	1
79	90	128	1
79	90	128	1
79	90	128	1
75	86	124	1
73	86	130	1
78	87	124	1
66	83	122	1
48	79	130	1
114	164	230	1
103	157	222	1
113	165	231	1
109	163	226	1
117	168	230	1
119	169	229	1
126	171	228	1
125	169	223	1
132	174	227	1
128	171	222	1
126	166	219	1
125	165	218	1
112	153	208	1
109	149	207	1
124	162	220	1
120	158	216	1
119	156	212	1
123	160	216	1
107	144	200	1
116	153	209	1
101	138	194	1
116	151	207	1
108	136	196	1
104	132	192	1
112	139	196	1
97	124	181	1
100	125	181	1
91	117	171	1
66	81	143	1
61	76	138	1
62	79	142	1
69	87	150	1
62	82	147	1
60	80	145	1
57	79	144	1
53	76	138	1
49	72	134	1
50	73	135	1
53	76	138	1
47	70	132	1
47	68	129	1
52	67	123	1
51	66	122	1
74	86	126	1
72	84	124	1
73	85	125	1
72	84	124	1
73	85	125	1
74	86	126	1
80	88	128	1
84	90	131	1
84	90	131	1
80	86	127	1
79	85	126	1
80	86	127	1
81	87	128	1
