81	89	129	1
82	90	130	1
68	82	130	1
188	209	254	1
202	212	252	1
205	215	255	1
202	211	254	1
200	211	255	1
201	210	254	1
203	213	253	1
199	209	249	1
69	78	121	1
70	79	122	1
78	84	129	1
83	91	131	1
84	90	131	1
77	91	127	1
168	197	254	1
198	211	255	1
206	216	255	1
204	214	254	1
199	210	254	1
194	205	249	1
200	209	252	1
200	210	250	1
199	210	254	1
72	81	124	1
74	80	125	1
80	88	128	1
86	94	134	1
86	92	133	1
55	83	130	1
174	203	254	1
204	214	254	1
204	214	254	1
202	211	255	1
197	208	252	1
194	202	249	1
205	215	255	1
201	211	251	1
68	77	121	1
73	79	126	1
76	82	129	1
86	94	134	1
87	93	134	1
80	87	126	1
135	175	234	1
198	211	255	1
196	208	250	1
204	213	255	1
194	204	251	1
193	206	252	1
198	207	250	1
200	210	250	1
198	209	253	1
71	80	124	1
76	82	129	1
80	88	128	1
84	92	132	1
84	90	131	1
47	80	129	1
135	169	223	1
199	211	253	1
201	213	255	1
200	208	255	1
192	205	251	1
202	209	255	1
203	213	253	1
201	211	251	1
69	78	122	1
73	79	126	1
78	84	131	1
83	91	131	1
83	89	130	1
79	84	123	1
122	169	230	1
195	211	254	1
201	213	255	1
197	206	249	1
191	204	250	1
195	208	254	1
201	211	251	1
201	211	251	1
200	211	255	1
71	80	124	1
75	81	128	1
81	89	129	1
83	89	130	1
79	85	126	1
123	166	217	1
133	171	229	1
194	203	246	1
197	206	250	1
198	206	253	1
193	208	254	1
202	209	255	1
203	212	255	1
203	213	253	1
73	80	123	1
74	79	124	1
77	82	127	1
86	95	133	1
85	94	132	1
81	86	125	1
119	174	235	1
198	211	255	1
204	210	255	1
199	205	252	1
191	205	254	1
189	205	251	1
194	205	255	1
203	212	255	1
197	210	255	1
75	83	123	1
74	79	124	1
82	91	129	1
80	89	127	1
83	92	130	1
125	163	221	1
129	171	224	1
202	213	255	1
195	204	254	1
197	207	254	1
195	210	255	1
196	207	255	1
198	211	255	1
198	211	255	1
74	82	122	1
79	84	129	1
80	85	130	1
85	94	132	1
81	90	128	1
82	90	127	1
110	167	228	1
195	213	255	1
189	206	255	1
190	208	255	1
188	202	255	1
184	204	252	1
65	79	137	1
57	74	125	1
53	67	120	1
78	86	126	1
79	84	129	1
85	94	132	1
81	90	128	1
82	91	129	1
107	154	216	1
129	175	229	1
140	166	212	1
137	162	212	1
111	136	186	1
98	116	169	1
76	89	145	1
62	81	138	1
49	68	125	1
75	83	123	1
77	83	126	1
81	87	130	1
82	91	129	1
80	89	127	1
75	83	120	1
110	167	229	1
141	168	218	1
127	160	210	1
120	153	203	1
118	137	194	1
102	123	175	1
64	82	143	1
48	71	133	1
50	64	117	1
78	86	126	1
79	85	128	1
82	91	129	1
80	89	127	1
78	87	125	1
105	152	214	1
124	171	227	1
127	167	216	1
110	149	201	1
116	153	205	1
100	124	178	1
67	83	142	1
55	80	144	1
43	68	132	1
72	82	122	1
81	87	130	1
80	86	127	1
82	91	129	1
79	90	128	1
79	87	124	1
109	163	226	1
129	168	220	1
117	156	211	1
115	153	207	1
112	138	198	1
109	133	187	1
60	78	143	1
46	71	135	1
75	85	125	1
75	85	125	1
78	84	127	1
82	91	129	1
79	90	128	1
75	86	124	1
114	164	230	1
119	169	229	1
126	166	219	1
120	158	216	1
101	138	194	1
97	124	181	1
62	79	142	1
53	76	138	1
47	68	129	1
73	85	125	1
84	90	131	1
81	87	128	1
86	95	133	1
75	88	126	1
77	89	125	1
112	165	228	1
124	170	224	1
120	157	215	1
121	155	214	1
104	133	194	1
101	121	179	1
57	79	145	1
53	73	131	1
74	86	126	1
73	85	125	1
80	86	127	1
80	89	127	1
83	96	134	1
74	89	128	1
108	156	222	1
122	170	228	1
124	159	215	1
124	156	215	1
103	135	194	1
98	125	182	1
62	80	143	1
59	79	134	1
51	68	125	1
70	82	122	1
79	85	126	1
82	91	129	1
89	98	136	1
76	89	127	1
78	92	128	1
121	170	232	1
125	168	225	1
123	157	217	1
123	153	212	1
98	130	189	1
111	129	188	1
57	76	143	1
54	72	125	1
71	83	123	1
73	85	125	1
81	87	128	1
78	87	125	1
77	90	128	1
75	90	129	1
111	158	226	1
127	171	230	1
126	161	217	1
123	151	211	1
116	144	204	1
109	134	190	1
60	77	140	1
57	75	128	1
50	67	124	1
76	91	130	1
77	84	123	1
83	92	130	1
82	91	129	1
74	90	127	1
71	90	128	1
123	168	229	1
132	169	225	1
116	153	211	1
124	154	211	1
105	135	192	1
69	83	142	1
56	74	139	1
56	73	130	1
68	83	122	1
72	87	126	1
82	89	128	1
78	87	125	1
79	95	132	1
71	88	131	1
113	160	228	1
136	173	231	1
130	170	223	1
124	157	213	1
119	152	208	1
116	140	194	1
66	81	143	1
51	71	129	1
50	66	125	1
72	87	126	1
81	88	127	1
81	90	128	1
83	92	130	1
75	91	128	1
70	89	127	1
126	170	224	1
133	166	222	1
116	156	214	1
122	158	212	1
118	149	204	1
69	81	139	1
54	71	134	1
48	69	131	1
71	83	123	1
76	88	128	1
82	89	128	1
81	90	128	1
72	90	127	1
74	89	135	1
118	166	230	1
133	170	226	1
122	166	219	1
122	160	214	1
110	148	202	1
116	138	190	1
68	84	143	1
50	70	135	1
50	67	124	1
69	80	118	1
84	93	130	1
82	94	128	1
81	92	130	1
95	101	148	1
86	113	164	1
113	170	222	1
124	161	217	1
107	151	205	1
121	159	213	1
128	156	210	1
66	81	137	1
55	71	130	1
52	73	134	1
74	84	124	1
77	88	126	1
83	92	129	1
79	90	128	1
67	90	128	1
102	103	153	1
124	177	234	1
136	175	230	1
120	159	214	1
119	157	211	1
118	154	208	1
118	145	195	1
56	73	130	1
51	68	131	1
48	68	123	1
78	86	126	1
82	89	128	1
84	93	131	1
79	87	127	1
94	98	149	1
90	114	168	1
125	175	228	1
137	170	226	1
128	165	221	1
120	158	212	1
126	157	208	1
56	77	129	1
53	71	132	1
50	70	128	1
75	84	127	1
76	83	126	1
80	86	129	1
84	91	134	1
68	94	134	1
102	105	156	1
132	176	235	1
143	173	230	1
127	157	214	1
121	159	213	1
127	157	212	1
130	163	212	1
51	70	127	1
53	72	133	1
42	60	113	1
74	85	129	1
80	86	131	1
82	91	135	1
78	89	133	1
93	97	148	1
91	111	168	1
140	174	228	1
133	158	214	1
134	161	217	1
124	162	216	1
134	167	217	1
40	62	114	1
47	67	125	1
49	72	128	1
65	79	127	1
71	83	131	1
69	81	129	1
73	87	135	1
63	94	133	1
101	108	158	1
146	174	234	1
153	176	232	1
138	158	215	1
125	163	217	1
130	160	215	1
129	171	218	1
52	75	131	1
51	73	131	1
43	63	111	1
64	87	135	1
65	84	135	1
66	88	140	1
66	90	136	1
95	102	152	1
84	97	153	1
111	128	185	1
122	136	194	1
131	143	201	1
123	161	215	1
127	164	214	1
48	75	126	1
48	72	130	1
49	73	127	1
67	98	149	1
71	100	151	1
67	96	147	1
61	94	144	1
63	97	140	1
100	106	159	1
106	118	176	1
117	129	187	1
120	128	187	1
119	157	211	1
135	162	218	1
123	172	218	1
46	71	127	1
44	69	125	1
44	65	110	1
62	102	154	1
58	97	149	1
53	94	149	1
61	98	142	1
97	101	152	1
101	111	165	1
124	128	186	1
124	133	190	1
141	142	200	1
122	160	214	1
130	167	217	1
50	79	130	1
45	75	130	1
46	71	121	1
50	97	151	1
55	103	155	1
51	99	151	1
48	96	148	1
62	99	143	1
97	103	156	1
118	122	180	1
122	129	186	1
130	132	190	1
123	161	215	1
133	163	218	1
122	171	217	1
134	161	217	1
143	174	225	1
160	185	229	1
45	101	156	1
47	101	154	1
40	93	150	1
51	98	142	1
96	103	153	1
109	115	168	1
126	127	183	1
128	135	190	1
137	144	201	1
122	160	214	1
132	172	221	1
133	164	215	1
129	166	218	1
154	182	229	1
48	105	161	1
46	103	155	1
43	100	152	1
39	98	148	1
64	98	144	1
100	106	159	1
124	125	181	1
128	131	186	1
137	136	192	1
121	159	213	1
134	166	219	1
130	172	219	1
130	161	216	1
148	181	230	1
156	185	229	1
52	106	166	1
53	107	160	1
43	97	157	1
47	99	145	1
99	104	153	1
117	121	172	1
123	124	180	1
127	137	191	1
141	146	201	1
125	163	217	1
136	171	221	1
138	173	223	1
128	168	217	1
153	179	225	1
54	105	167	1
53	105	158	1
47	99	152	1
45	101	150	1
62	98	144	1
106	112	165	1
124	128	181	1
131	132	188	1
139	140	196	1
122	160	214	1
134	168	221	1
132	168	216	1
133	167	221	1
139	173	219	1
160	193	238	1
52	98	162	1
51	98	152	1
47	95	153	1
43	100	145	1
100	105	154	1
117	121	172	1
122	125	180	1
125	137	191	1
131	158	214	1
126	164	218	1
136	169	219	1
126	163	213	1
137	179	226	1
146	172	218	1
56	102	166	1
58	105	161	1
54	100	158	1
50	101	151	1
72	98	145	1
108	114	167	1
119	126	181	1
132	133	189	1
144	143	199	1
121	159	213	1
129	166	218	1
133	168	218	1
133	168	224	1
145	178	227	1
62	108	172	1
47	98	161	1
55	105	165	1
45	95	153	1
48	105	150	1
96	102	155	1
113	119	172	1
128	131	186	1
134	136	190	1
132	159	215	1
124	167	218	1
130	167	219	1
135	171	225	1
135	172	224	1
139	169	216	1
51	102	165	1
50	102	162	1
42	93	156	1
43	99	148	1
76	101	151	1
109	115	168	1
124	127	182	1
130	133	188	1
149	143	198	1
119	160	215	1
127	166	218	1
134	169	225	1
130	165	221	1
143	176	226	1
60	106	170	1
50	103	166	1
52	103	165	1
46	100	155	1
48	103	148	1
93	101	154	1
114	120	173	1
127	130	185	1
137	137	191	1
114	152	210	1
125	165	217	1
128	167	219	1
130	165	221	1
136	172	226	1
146	179	228	1
55	106	169	1
54	106	166	1
42	93	155	1
44	100	149	1
81	98	149	1
107	113	166	1
124	127	182	1
131	134	189	1
148	142	197	1
119	158	213	1
130	169	221	1
136	172	226	1
128	163	219	1
139	174	224	1
59	105	169	1
45	98	161	1
49	100	163	1
43	97	152	1
48	105	150	1
91	99	152	1
113	119	172	1
126	129	184	1
138	138	192	1
114	151	209	1
133	170	222	1
126	165	217	1
133	169	223	1
134	174	226	1
151	185	231	1
52	103	166	1
48	100	160	1
39	90	152	1
46	102	151	1
79	96	147	1
106	112	165	1
124	127	182	1
132	135	190	1
147	142	197	1
124	160	214	1
130	169	221	1
131	167	221	1
133	169	223	1
146	184	232	1
60	106	170	1
49	103	166	1
50	101	164	1
44	98	153	1
49	106	151	1
91	97	150	1
113	119	172	1
123	126	181	1
135	135	189	1
120	152	211	1
138	172	225	1
124	163	215	1
133	171	225	1
128	171	220	1
146	179	228	1
53	104	167	1
51	103	163	1
41	92	154	1
43	99	148	1
88	96	149	1
106	112	165	1
124	127	182	1
130	133	188	1
143	140	195	1
126	160	214	1
130	169	221	1
130	168	222	1
130	168	222	1
144	185	230	1
60	108	172	1
53	107	170	1
47	98	161	1
42	96	151	1
50	107	152	1
94	100	153	1
116	122	175	1
124	127	182	1
135	135	189	1
119	151	210	1
133	170	222	1
122	161	213	1
130	169	221	1
133	176	225	1
145	178	227	1
57	108	171	1
56	108	168	1
35	86	148	1
51	107	154	1
88	96	149	1
109	115	168	1
123	126	181	1
133	133	187	1
137	139	193	1
128	162	216	1
131	170	222	1
134	173	225	1
129	168	220	1
145	186	231	1
60	108	172	1
54	109	170	1
49	100	163	1
45	99	152	1
50	107	152	1
96	102	155	1
116	122	175	1
126	129	184	1
136	138	192	1
117	151	210	1
127	164	216	1
130	169	221	1
137	178	227	1
129	171	218	1
144	177	227	1
56	107	170	1
47	99	159	1
32	84	144	1
51	107	154	1
91	97	150	1
108	114	167	1
122	125	180	1
132	132	186	1
132	136	189	1
122	160	214	1
130	169	221	1
124	165	214	1
133	174	223	1
140	177	221	1
61	109	173	1
52	107	168	1
42	93	156	1
45	99	152	1
53	105	151	1
97	103	156	1
117	123	176	1
126	129	184	1
137	139	193	1
113	151	209	1
121	160	212	1
133	172	224	1
131	172	221	1
133	171	219	1
145	178	228	1
54	105	168	1
49	100	162	1
37	89	149	1
46	102	149	1
88	94	147	1
109	115	168	1
120	123	178	1
133	130	185	1
130	136	189	1
117	157	209	1
131	170	222	1
121	162	211	1
137	178	227	1
138	173	216	1
61	109	173	1
55	107	167	1
52	103	166	1
50	104	157	1
53	105	151	1
101	107	160	1
116	122	175	1
126	129	184	1
130	132	186	1
118	159	214	1
121	160	212	1
127	166	218	1
127	170	219	1
142	176	222	1
144	176	229	1
61	112	175	1
54	103	165	1
46	99	156	1
50	104	151	1
93	97	150	1
109	115	168	1
119	122	177	1
130	130	184	1
128	134	187	1
114	157	208	1
133	172	224	1
115	158	207	1
129	169	218	1
140	173	218	1
59	110	172	1
58	105	167	1
49	101	161	1
51	104	154	1
59	101	146	1
101	105	158	1
116	120	173	1
123	126	181	1
129	131	185	1
117	159	212	1
118	157	209	1
125	164	216	1
137	179	226	1
140	178	226	1
129	167	215	1
63	112	174	1
51	100	162	1
51	104	154	1
52	101	149	1
93	97	146	1
110	114	167	1
118	121	176	1
126	128	182	1
126	128	182	1
116	160	213	1
132	171	223	1
122	163	212	1
114	156	209	1
154	187	233	1
56	109	172	1
60	105	172	1
50	104	164	1
49	102	153	1
57	102	146	1
98	102	155	1
114	118	171	1
119	122	177	1
125	127	181	1
112	154	207	1
121	160	212	1
124	163	215	1
134	176	223	1
136	176	224	1
136	174	222	1
58	109	172	1
47	98	161	1
50	105	156	1
50	106	153	1
95	99	148	1
108	112	165	1
117	120	175	1
124	126	180	1
114	126	180	1
117	161	214	1
127	166	218	1
126	167	216	1
119	164	215	1
155	189	235	1
56	110	173	1
59	106	174	1
50	105	166	1
49	106	158	1
64	103	148	1
95	99	152	1
115	118	173	1
116	119	174	1
126	128	182	1
113	155	208	1
129	168	220	1
117	156	208	1
134	176	223	1
129	171	218	1
137	177	225	1
55	108	171	1
46	99	162	1
49	107	159	1
46	107	151	1
93	97	146	1
108	112	165	1
118	121	176	1
122	124	178	1
114	126	180	1
122	164	217	1
130	169	221	1
129	171	218	1
120	167	218	1
148	185	229	1
53	110	172	1
56	105	173	1
46	103	164	1
46	106	160	1
58	99	144	1
100	104	157	1
109	112	167	1
119	122	177	1
125	127	181	1
117	159	212	1
128	167	219	1
124	163	215	1
137	178	227	1
123	165	212	1
137	179	226	1
57	110	173	1
49	102	165	1
47	107	161	1
39	102	146	1
91	95	143	1
107	111	164	1
113	116	171	1
121	123	177	1
119	153	206	1
125	165	218	1
128	167	219	1
135	176	225	1
126	174	222	1
142	179	223	1
55	110	171	1
57	105	171	1
56	113	169	1
50	108	160	1
62	90	137	1
99	103	156	1
112	115	170	1
118	121	176	1
121	123	177	1
114	154	207	1
128	167	219	1
137	176	228	1
139	180	229	1
120	160	208	1
57	112	173	1
59	110	172	1
43	97	157	1
48	105	156	1
42	101	146	1
91	97	144	1
106	110	163	1
114	117	172	1
118	120	174	1
117	151	204	1
123	159	213	1
132	171	223	1
133	173	225	1
128	174	222	1
138	175	219	1
60	114	174	1
62	109	170	1
51	105	158	1
51	106	157	1
64	87	135	1
100	104	157	1
108	111	166	1
118	121	176	1
120	122	176	1
122	162	215	1
131	170	222	1
137	179	226	1
134	175	224	1
138	174	222	1
56	110	165	1
54	103	159	1
54	106	159	1
49	100	150	1
52	102	148	1
91	98	147	1
102	106	159	1
114	117	172	1
116	118	172	1
108	152	205	1
129	163	217	1
129	168	220	1
136	176	229	1
137	178	227	1
152	185	230	1
39	91	144	1
46	91	148	1
47	96	144	1
44	92	140	1
73	87	136	1
98	102	155	1
106	109	164	1
117	120	175	1
117	119	173	1
125	165	218	1
131	170	222	1
139	181	228	1
129	171	218	1
147	179	228	1
43	96	147	1
42	89	141	1
35	84	134	1
45	89	136	1
52	96	143	1
87	97	145	1
102	106	159	1
113	116	171	1
116	118	172	1
105	152	204	1
134	164	219	1
135	174	226	1
134	173	228	1
140	177	227	1
151	183	232	1
42	91	141	1
50	92	145	1
46	90	137	1
48	90	135	1
77	88	138	1
99	103	156	1
104	107	162	1
116	119	174	1
114	116	170	1
122	158	212	1
126	165	217	1
121	163	208	1
129	171	218	1
156	184	231	1
44	97	147	1
52	95	146	1
45	93	141	1
48	90	135	1
51	92	137	1
92	96	147	1
104	108	161	1
107	114	171	1
113	118	173	1
114	155	210	1
127	156	213	1
137	177	230	1
133	173	226	1
142	177	227	1
153	184	235	1
50	97	149	1
47	95	143	1
42	91	137	1
47	91	138	1
80	90	137	1
95	97	151	1
97	107	161	1
107	118	176	1
103	111	170	1
117	154	212	1
123	164	219	1
125	168	217	1
133	176	225	1
140	177	227	1
34	92	144	1
56	96	145	1
47	93	140	1
48	94	142	1
52	92	134	1
88	91	142	1
94	98	151	1
93	112	173	1
99	114	176	1
112	148	208	1
125	162	222	1
126	166	224	1
128	169	224	1
139	176	232	1
144	183	238	1
51	99	151	1
48	97	143	1
44	92	140	1
51	92	141	1
75	91	138	1
88	96	149	1
157	178	233	1
166	187	248	1
166	187	249	1
147	186	248	1
143	183	242	1
145	184	246	1
147	186	248	1
140	177	237	1
41	98	153	1
56	97	146	1
51	97	144	1
49	92	141	1
54	93	137	1
78	92	144	1
89	103	155	1
155	188	251	1
160	188	252	1
148	187	249	1
150	189	251	1
145	183	247	1
150	188	253	1
146	184	249	1
138	180	239	1
50	97	149	1
51	100	146	1
53	96	145	1
57	94	144	1
69	92	138	1
74	95	146	1
151	187	247	1
151	188	250	1
154	191	253	1
147	188	251	1
147	185	250	1
143	181	253	1
142	180	252	1
141	179	251	1
48	105	160	1
54	97	148	1
51	95	142	1
52	92	141	1
48	87	131	1
62	89	139	1
64	89	139	1
139	185	249	1
147	190	253	1
146	186	251	1
148	186	251	1
150	187	255	1
146	183	255	1
137	176	250	1
133	177	241	1
49	96	150	1
54	102	150	1
55	96	145	1
58	96	144	1
59	93	139	1
50	82	131	1
138	182	243	1
147	191	255	1
149	193	255	1
144	186	253	1
144	180	250	1
143	180	254	1
144	181	255	1
139	178	252	1
47	104	160	1
51	100	150	1
51	94	143	1
54	91	141	1
54	95	140	1
53	91	139	1
52	90	138	1
139	184	251	1
148	191	255	1
146	188	255	1
152	188	255	1
148	184	254	1
149	187	255	1
138	180	251	1
127	172	239	1
51	101	154	1
54	102	150	1
55	96	145	1
55	93	141	1
51	93	138	1
47	87	135	1
138	180	245	1
148	190	255	1
151	190	255	1
149	191	255	1
146	182	252	1
145	187	254	1
144	187	254	1
134	179	246	1
45	100	157	1
52	101	151	1
51	94	143	1
62	99	149	1
48	90	135	1
51	93	140	1
48	89	138	1
142	181	249	1
153	190	255	1
150	192	255	1
150	186	255	1
149	185	255	1
149	191	255	1
137	183	247	1
129	177	243	1
46	98	151	1
57	104	155	1
52	95	144	1
44	84	132	1
53	97	144	1
43	89	136	1
145	180	246	1
152	187	255	1
156	191	255	1
149	189	254	1
150	186	255	1
146	189	252	1
144	188	251	1
136	181	242	1
45	100	157	1
55	104	154	1
53	96	147	1
62	102	151	1
53	95	142	1
43	89	136	1
46	87	136	1
148	183	249	1
156	189	255	1
153	194	255	1
149	185	255	1
150	186	255	1
146	189	252	1
140	185	246	1
132	178	242	1
45	99	154	1
57	104	155	1
55	101	149	1
48	90	137	1
53	95	142	1
46	90	137	1
147	185	250	1
154	189	255	1
156	194	255	1
154	193	255	1
149	186	254	1
144	188	252	1
143	186	249	1
136	179	242	1
45	99	159	1
56	105	155	1
58	101	152	1
59	100	149	1
54	96	143	1
49	93	140	1
51	87	141	1
145	186	249	1
151	192	255	1
157	196	255	1
151	188	255	1
149	186	254	1
142	185	252	1
143	185	252	1
133	177	240	1
47	101	156	1
58	102	155	1
53	101	149	1
58	100	147	1
55	95	143	1
48	90	137	1
142	186	249	1
148	192	253	1
155	196	255	1
158	194	254	1
148	186	251	1
140	182	251	1
144	183	252	1
137	176	245	1
45	99	159	1
54	101	155	1
58	100	153	1
58	101	150	1
51	93	140	1
55	97	144	1
48	88	140	1
144	188	249	1
151	192	254	1
160	196	255	1
149	187	252	1
145	185	250	1
141	181	253	1
140	179	248	1
133	176	239	1
45	100	157	1
58	104	158	1
57	102	153	1
54	95	144	1
55	96	145	1
55	93	141	1
145	187	254	1
145	188	251	1
160	196	255	1
158	193	255	1
150	188	252	1
140	179	248	1
144	183	251	1
139	178	246	1
46	97	160	1
55	103	161	1
59	103	156	1
58	98	150	1
52	93	142	1
51	93	140	1
43	87	141	1
146	187	250	1
156	193	255	1
160	196	255	1
148	186	250	1
151	189	254	1
146	182	252	1
142	182	247	1
37	85	151	1
40	97	153	1
58	104	158	1
59	104	155	1
54	95	144	1
54	95	144	1
50	88	136	1
147	186	254	1
148	188	253	1
160	197	255	1
157	192	255	1
147	185	249	1
147	184	252	1
143	183	248	1
138	180	245	1
43	94	157	1
52	100	158	1
63	107	160	1
60	100	152	1
54	95	144	1
48	90	137	1
42	86	140	1
146	187	249	1
155	192	254	1
159	195	255	1
148	186	250	1
150	187	255	1
148	185	253	1
141	181	246	1
37	83	147	1
41	96	153	1
57	104	158	1
55	100	151	1
55	96	145	1
52	93	142	1
50	88	136	1
144	183	251	1
149	189	254	1
159	196	254	1
155	190	254	1
150	188	252	1
149	186	254	1
142	182	247	1
138	180	245	1
40	89	151	1
51	99	157	1
62	109	160	1
58	98	150	1
53	94	143	1
52	94	141	1
143	185	244	1
148	189	251	1
156	193	255	1
158	194	254	1
149	187	251	1
150	188	253	1
149	186	254	1
141	181	246	1
35	82	144	1
42	96	156	1
57	104	158	1
54	99	150	1
55	96	145	1
51	92	141	1
50	90	138	1
148	187	255	1
150	190	255	1
157	195	253	1
152	188	252	1
151	189	253	1
150	188	253	1
144	184	249	1
138	180	245	1
45	95	155	1
52	101	157	1
55	102	153	1
60	100	152	1
54	95	144	1
49	91	138	1
141	183	242	1
151	192	254	1
158	195	255	1
158	195	255	1
147	185	249	1
155	193	255	1
149	187	252	1
140	180	245	1
39	85	143	1
43	95	155	1
57	104	158	1
55	100	151	1
58	99	148	1
51	95	142	1
49	89	137	1
149	188	255	1
150	190	255	1
157	197	255	1
150	188	252	1
151	189	253	1
153	191	255	1
146	186	251	1
136	178	243	1
39	89	149	1
50	101	157	1
55	102	153	1
61	101	153	1
55	96	145	1
50	94	141	1
139	181	240	1
148	189	251	1
158	195	255	1
151	190	252	1
153	191	255	1
152	190	255	1
149	187	252	1
141	181	246	1
41	88	144	1
44	96	156	1
55	105	158	1
54	99	150	1
56	97	146	1
46	92	139	1
48	90	137	1
147	186	254	1
150	191	254	1
156	196	254	1
156	194	255	1
151	189	253	1
153	191	255	1
146	186	251	1
135	179	243	1
40	88	146	1
50	104	159	1
58	105	156	1
59	99	151	1
55	96	145	1
46	90	137	1
139	181	240	1
144	186	251	1
157	194	255	1
152	191	253	1
153	191	255	1
150	188	252	1
151	189	253	1
140	180	245	1
45	91	145	1
43	95	155	1
55	105	158	1
61	104	155	1
58	99	148	1
47	96	142	1
50	92	139	1
149	188	255	1
151	192	255	1
153	196	253	1
151	192	255	1
151	189	253	1
150	188	252	1
145	185	250	1
134	178	242	1
44	92	150	1
47	101	156	1
56	103	154	1
54	94	146	1
56	97	146	1
43	89	136	1
146	187	250	1
146	188	253	1
156	193	255	1
154	195	255	1
152	190	254	1
150	188	252	1
148	186	250	1
140	180	245	1
45	92	144	1
44	96	156	1
55	105	157	1
61	104	155	1
57	98	147	1
46	95	141	1
51	93	140	1
148	187	255	1
152	193	255	1
152	195	252	1
154	192	255	1
151	189	253	1
148	187	249	1
145	185	250	1
133	177	241	1
39	87	145	1
49	103	158	1
61	108	159	1
53	96	147	1
53	94	143	1
52	98	145	1
146	187	250	1
151	193	255	1
156	193	255	1
154	192	255	1
154	192	255	1
151	190	252	1
151	189	253	1
140	180	245	1
52	94	141	1
41	95	155	1
57	107	159	1
59	106	158	1
62	102	151	1
50	99	145	1
52	95	138	1
149	191	250	1
154	195	255	1
157	194	255	1
155	193	255	1
152	190	254	1
152	190	254	1
147	187	252	1
132	176	240	1
38	86	144	1
47	98	154	1
58	106	158	1
52	98	146	1
51	92	141	1
48	93	137	1
143	182	251	1
149	192	255	1
157	193	255	1
155	192	254	1
153	191	255	1
152	190	254	1
148	188	253	1
140	180	245	1
48	92	139	1
41	93	153	1
59	106	158	1
59	106	157	1
40	80	133	1
43	90	134	1
35	78	121	1
149	193	247	1
158	196	255	1
157	194	255	1
154	192	255	1
152	190	254	1
152	190	254	1
145	185	250	1
133	177	241	1
37	88	144	1
52	99	155	1
61	106	157	1
26	71	115	1
49	95	143	1
30	73	116	1
144	183	252	1
149	192	255	1
155	191	255	1
156	193	255	1
153	191	255	1
152	190	254	1
151	191	255	1
140	180	245	1
46	95	139	1
47	95	153	1
62	104	157	1
66	109	158	1
48	95	147	1
37	82	126	1
39	81	123	1
149	191	250	1
157	195	255	1
157	194	255	1
153	191	255	1
152	190	254	1
152	190	254	1
143	183	248	1
135	177	242	1
36	90	143	1
54	99	156	1
62	108	156	1
29	78	126	1
45	97	144	1
39	81	123	1
148	187	255	1
151	192	255	1
154	190	254	1
157	194	255	1
153	191	255	1
152	190	254	1
149	189	254	1
140	180	245	1
42	95	138	1
46	94	152	1
58	105	157	1
59	108	154	1
53	105	158	1
39	81	126	1
42	87	131	1
149	191	250	1
157	194	255	1
157	194	255	1
151	189	253	1
152	190	254	1
152	190	254	1
146	186	251	1
134	176	241	1
32	88	137	1
51	103	156	1
56	108	154	1
43	101	153	1
42	95	145	1
46	86	128	1
144	183	252	1
151	192	254	1
160	195	255	1
157	194	255	1
149	187	251	1
151	189	253	1
147	187	252	1
140	180	245	1
38	89	132	1
39	92	149	1
55	110	161	1
52	106	153	1
39	96	148	1
46	90	137	1
48	93	137	1
151	192	254	1
157	194	254	1
159	196	255	1
151	189	253	1
151	189	253	1
152	190	254	1
