205	215	255	1
202	211	254	1
205	215	255	1
203	213	253	1
199	209	249	1
202	212	252	1
202	212	252	1
200	211	255	1
75	86	124	1
72	83	121	1
71	82	120	1
72	83	121	1
76	84	124	1
74	82	122	1
77	85	125	1
79	87	127	1
81	89	129	1
84	92	132	1
83	91	131	1
78	86	126	1
80	88	128	1
80	92	132	1
82	94	134	1
80	92	132	1
79	91	131	1
75	90	129	1
79	85	128	1
68	87	132	1
161	187	233	1
175	192	243	1
189	205	252	1
196	208	250	1
216	225	255	1
213	218	251	1
213	221	255	1
210	218	255	1
203	211	248	1
208	216	253	1
205	217	253	1
207	219	255	1
203	214	252	1
204	214	254	1
209	217	255	1
207	215	255	1
200	208	248	1
206	214	254	1
203	215	251	1
205	217	251	1
207	218	255	1
204	214	254	1
204	213	255	1
203	213	253	1
199	209	249	1
201	211	251	1
201	211	251	1
199	210	254	1
74	84	124	1
74	84	124	1
71	81	121	1
72	82	122	1
73	83	123	1
76	83	126	1
74	81	124	1
79	86	129	1
76	83	126	1
81	89	129	1
81	89	129	1
78	86	126	1
78	86	126	1
78	88	128	1
84	94	134	1
84	94	134	1
80	90	130	1
75	90	129	1
80	86	129	1
71	84	128	1
159	187	234	1
176	191	240	1
189	204	250	1
195	208	252	1
212	220	255	1
210	216	251	1
209	217	254	1
207	215	252	1
206	214	251	1
211	219	255	1
205	217	253	1
206	217	255	1
204	214	254	1
205	214	255	1
206	213	255	1
204	211	254	1
200	207	250	1
204	211	254	1
206	214	254	1
204	216	252	1
206	217	255	1
204	214	254	1
204	213	255	1
200	210	250	1
201	211	251	1
201	211	251	1
201	211	251	1
198	209	253	1
197	208	252	1
74	84	124	1
73	83	123	1
72	82	122	1
73	83	123	1
77	84	127	1
74	81	124	1
80	87	130	1
76	83	126	1
80	88	128	1
78	86	126	1
77	85	125	1
78	86	126	1
76	86	126	1
82	92	132	1
84	94	134	1
82	92	132	1
75	87	127	1
79	87	127	1
77	83	128	1
159	185	232	1
173	187	239	1
191	206	252	1
198	212	254	1
211	222	255	1
210	216	251	1
208	216	253	1
207	215	252	1
211	219	255	1
207	215	252	1
206	218	254	1
206	218	254	1
206	217	255	1
205	215	255	1
204	213	255	1
205	212	255	1
202	209	252	1
203	210	253	1
204	211	254	1
204	216	252	1
204	215	253	1
205	215	255	1
203	212	255	1
199	209	249	1
200	210	250	1
200	210	250	1
200	210	250	1
200	210	250	1
198	209	253	1
71	81	121	1
72	82	122	1
71	81	121	1
73	83	123	1
75	82	125	1
75	82	125	1
78	85	128	1
79	86	129	1
81	89	129	1
77	85	125	1
79	87	127	1
82	90	130	1
87	95	135	1
82	92	132	1
82	92	132	1
82	92	132	1
79	89	129	1
78	88	128	1
79	85	128	1
159	183	229	1
170	188	241	1
187	204	247	1
197	210	254	1
210	220	255	1
208	215	254	1
211	218	255	1
208	217	255	1
209	218	255	1
203	212	250	1
206	215	253	1
207	218	255	1
204	214	254	1
204	213	255	1
202	211	255	1
206	215	255	1
203	212	255	1
201	210	253	1
202	211	254	1
205	215	255	1
202	212	252	1
204	214	254	1
202	211	254	1
202	211	254	1
199	209	249	1
199	209	249	1
200	210	250	1
200	210	250	1
198	209	253	1
71	81	121	1
71	81	121	1
70	80	120	1
71	81	121	1
72	79	122	1
77	84	127	1
77	84	127	1
79	86	129	1
83	90	133	1
78	86	126	1
78	86	126	1
86	94	134	1
87	95	135	1
85	95	135	1
82	92	132	1
81	91	131	1
81	91	131	1
75	91	128	1
82	85	129	1
60	78	125	1
165	187	239	1
181	199	246	1
189	206	249	1
195	207	247	1
206	215	253	1
209	218	255	1
206	215	253	1
211	220	255	1
205	214	252	1
210	219	255	1
209	220	255	1
204	215	253	1
204	214	254	1
200	209	252	1
202	211	254	1
201	210	253	1
202	211	254	1
203	212	255	1
208	217	255	1
202	212	252	1
203	213	253	1
201	211	251	1
201	210	253	1
201	211	251	1
196	206	246	1
200	210	250	1
200	210	250	1
197	208	252	1
71	80	123	1
70	79	122	1
69	78	121	1
75	84	127	1
74	83	126	1
76	82	127	1
74	80	125	1
77	83	128	1
79	85	130	1
78	86	126	1
80	88	128	1
82	90	130	1
82	90	130	1
81	89	129	1
83	91	131	1
81	89	129	1
79	87	127	1
72	85	123	1
79	87	127	1
70	85	131	1
162	191	242	1
168	186	239	1
184	203	248	1
190	206	249	1
200	212	252	1
206	214	254	1
207	217	255	1
206	216	255	1
206	216	255	1
206	216	255	1
212	223	255	1
206	216	255	1
212	221	255	1
205	214	255	1
205	214	255	1
200	211	255	1
201	212	255	1
204	215	255	1
199	210	254	1
203	212	255	1
201	210	253	1
199	209	249	1
200	210	250	1
201	211	251	1
199	209	249	1
200	210	250	1
197	207	247	1
202	213	255	1
199	210	254	1
70	79	122	1
69	78	121	1
74	83	126	1
73	82	125	1
77	83	128	1
76	82	127	1
76	82	127	1
80	86	131	1
80	88	128	1
79	87	127	1
81	89	129	1
80	88	128	1
81	89	129	1
79	87	127	1
80	88	128	1
82	90	130	1
74	84	124	1
77	85	125	1
74	82	129	1
153	184	235	1
171	194	250	1
176	200	246	1
188	209	254	1
198	212	254	1
206	214	254	1
202	212	252	1
203	213	253	1
204	214	254	1
205	215	255	1
205	215	255	1
204	215	253	1
206	216	255	1
199	208	252	1
197	206	250	1
194	205	249	1
200	211	255	1
205	216	255	1
201	212	255	1
200	209	252	1
203	212	255	1
200	209	252	1
202	212	252	1
201	211	251	1
200	210	250	1
203	213	253	1
199	209	249	1
201	211	251	1
199	210	254	1
69	78	121	1
68	77	120	1
73	82	125	1
72	81	124	1
76	82	127	1
74	80	125	1
77	83	128	1
78	84	129	1
81	88	131	1
80	88	128	1
77	85	125	1
81	89	129	1
83	91	131	1
80	86	127	1
84	90	131	1
84	90	131	1
79	85	126	1
77	91	127	1
73	79	122	1
150	182	231	1
158	191	247	1
163	192	243	1
179	202	250	1
195	211	255	1
203	212	255	1
205	213	253	1
204	214	254	1
206	216	255	1
203	213	253	1
204	214	254	1
205	215	255	1
203	212	255	1
208	217	255	1
207	215	255	1
197	208	252	1
198	209	253	1
199	210	254	1
194	205	249	1
191	200	244	1
197	206	250	1
200	209	252	1
202	212	252	1
205	215	255	1
201	211	251	1
199	209	249	1
202	212	252	1
201	211	251	1
199	210	254	1
69	78	121	1
68	77	120	1
72	81	124	1
72	81	124	1
74	80	125	1
69	75	120	1
75	81	126	1
76	82	127	1
81	87	132	1
80	88	128	1
79	87	127	1
85	93	133	1
85	93	133	1
84	90	131	1
87	93	134	1
83	89	130	1
83	89	130	1
81	92	130	1
76	79	123	1
55	83	130	1
136	177	232	1
159	192	248	1
171	202	255	1
182	205	251	1
198	211	255	1
204	212	252	1
204	214	254	1
205	215	255	1
202	212	252	1
204	214	254	1
205	215	255	1
205	215	255	1
201	210	254	1
203	211	255	1
201	212	255	1
197	208	252	1
194	205	249	1
189	200	244	1
187	198	242	1
194	202	249	1
195	204	248	1
200	210	250	1
204	214	254	1
201	211	251	1
200	210	250	1
202	212	252	1
201	211	251	1
199	210	254	1
69	78	122	1
68	77	121	1
67	76	120	1
72	81	125	1
69	78	122	1
70	76	123	1
74	80	127	1
77	83	130	1
79	85	132	1
78	86	126	1
82	90	130	1
86	94	134	1
85	93	133	1
85	91	132	1
86	92	133	1
82	88	129	1
85	91	132	1
80	87	126	1
82	87	126	1
63	83	130	1
126	173	225	1
135	175	234	1
129	166	222	1
138	165	216	1
195	211	255	1
202	211	254	1
199	211	253	1
197	209	251	1
200	212	254	1
202	214	255	1
203	213	253	1
204	213	255	1
196	205	249	1
200	208	255	1
196	204	251	1
194	207	253	1
187	200	246	1
193	206	252	1
193	206	252	1
200	207	255	1
199	208	252	1
198	207	250	1
202	212	252	1
202	212	252	1
201	211	251	1
201	211	251	1
201	211	251	1
199	210	254	1
198	209	253	1
69	78	122	1
68	77	121	1
71	80	124	1
71	80	124	1
73	79	126	1
74	80	127	1
78	84	131	1
78	84	131	1
77	84	127	1
81	89	129	1
84	92	132	1
82	90	130	1
84	92	132	1
81	87	128	1
82	88	129	1
84	90	131	1
83	89	130	1
81	86	125	1
71	86	132	1
122	169	220	1
119	168	224	1
131	173	232	1
135	169	223	1
191	211	255	1
199	210	254	1
201	210	253	1
198	210	252	1
201	213	255	1
201	213	255	1
201	213	255	1
200	210	250	1
199	208	251	1
200	208	255	1
197	205	252	1
191	204	250	1
193	206	252	1
196	209	255	1
198	211	255	1
202	209	255	1
201	209	255	1
199	208	251	1
200	210	250	1
203	213	253	1
201	211	251	1
201	211	251	1
201	211	251	1
198	208	248	1
199	210	254	1
70	79	123	1
69	78	122	1
70	79	123	1
73	82	126	1
73	79	126	1
75	81	128	1
77	83	130	1
79	85	132	1
77	83	128	1
80	88	128	1
84	92	132	1
81	89	129	1
83	91	131	1
79	85	126	1
83	89	130	1
82	88	129	1
82	88	129	1
76	85	122	1
76	85	129	1
129	172	221	1
112	168	223	1
127	171	234	1
129	166	226	1
186	211	255	1
195	211	254	1
200	210	250	1
199	211	253	1
202	214	255	1
201	213	255	1
198	210	252	1
198	207	250	1
198	207	251	1
193	202	246	1
188	196	243	1
191	204	250	1
195	208	254	1
194	207	253	1
196	209	255	1
197	204	253	1
199	207	254	1
198	207	251	1
201	211	251	1
200	211	249	1
202	212	252	1
201	211	251	1
203	213	253	1
200	210	250	1
200	211	255	1
71	80	124	1
70	79	123	1
68	77	121	1
74	83	127	1
74	83	127	1
73	79	126	1
75	81	128	1
80	86	133	1
77	83	130	1
81	89	129	1
82	90	130	1
84	92	132	1
84	92	132	1
82	88	129	1
85	91	132	1
83	89	130	1
79	85	126	1
79	88	126	1
74	80	121	1
45	81	129	1
110	166	221	1
114	165	227	1
128	172	233	1
142	173	226	1
193	211	255	1
202	209	252	1
194	203	246	1
203	212	255	1
200	211	255	1
196	207	251	1
202	211	254	1
198	207	251	1
204	213	255	1
196	204	251	1
194	206	254	1
185	197	245	1
193	208	254	1
196	211	255	1
190	203	249	1
201	208	255	1
202	210	255	1
201	212	255	1
198	209	253	1
203	212	255	1
201	211	251	1
203	213	253	1
203	213	253	1
199	212	255	1
201	211	255	1
73	81	121	1
71	79	119	1
74	82	122	1
76	83	126	1
75	80	125	1
75	80	125	1
76	81	126	1
77	82	127	1
76	85	123	1
80	89	127	1
84	93	131	1
82	91	129	1
83	92	130	1
82	91	129	1
85	94	132	1
86	95	133	1
80	88	128	1
81	86	125	1
61	84	129	1
118	165	226	1
116	170	233	1
120	172	232	1
135	173	227	1
184	207	255	1
202	211	254	1
202	211	255	1
202	211	255	1
204	210	255	1
203	209	255	1
202	208	255	1
200	206	253	1
203	209	255	1
196	202	249	1
206	213	255	1
191	205	254	1
188	202	251	1
181	197	244	1
189	205	251	1
202	211	255	1
200	211	255	1
194	205	255	1
195	208	255	1
202	211	254	1
198	207	251	1
200	209	253	1
200	209	253	1
196	207	255	1
197	210	255	1
73	81	121	1
73	81	121	1
74	82	122	1
76	84	124	1
77	82	127	1
74	79	124	1
77	82	127	1
78	83	128	1
80	88	128	1
82	91	129	1
83	92	130	1
84	93	131	1
85	94	132	1
80	89	127	1
83	92	130	1
86	95	133	1
81	90	128	1
82	88	129	1
72	87	126	1
125	163	221	1
110	166	231	1
112	170	229	1
126	172	226	1
180	211	255	1
194	209	255	1
199	210	254	1
199	210	254	1
197	207	254	1
196	206	254	1
195	204	254	1
199	209	255	1
199	209	255	1
196	206	254	1
196	206	254	1
195	208	255	1
192	209	255	1
190	208	255	1
185	204	249	1
179	187	240	1
196	207	255	1
200	212	255	1
197	210	255	1
194	205	255	1
194	207	253	1
196	209	255	1
196	209	255	1
195	207	255	1
195	207	255	1
73	81	121	1
74	82	122	1
75	83	123	1
77	85	125	1
81	86	131	1
74	79	124	1
78	83	128	1
79	84	129	1
80	86	129	1
84	93	131	1
85	94	132	1
85	94	132	1
79	88	126	1
80	89	127	1
81	90	128	1
84	93	131	1
83	92	130	1
80	89	133	1
78	87	124	1
50	81	132	1
113	166	233	1
110	167	228	1
122	173	229	1
131	170	222	1
193	216	255	1
197	212	255	1
195	214	255	1
189	207	254	1
187	204	253	1
191	208	255	1
189	206	255	1
190	208	255	1
191	209	255	1
191	209	255	1
186	202	255	1
184	200	253	1
185	202	253	1
186	206	254	1
174	187	239	1
74	86	140	1
83	96	152	1
65	79	137	1
62	76	134	1
66	80	133	1
63	77	130	1
61	75	128	1
57	71	124	1
54	68	121	1
72	80	120	1
74	82	122	1
77	85	125	1
78	86	126	1
76	84	124	1
76	81	126	1
78	83	128	1
79	84	129	1
81	86	131	1
85	94	132	1
84	93	131	1
85	94	132	1
78	87	125	1
81	90	128	1
83	92	130	1
83	92	130	1
84	93	131	1
75	86	130	1
79	85	122	1
55	78	123	1
112	164	230	1
111	165	228	1
119	173	233	1
129	175	229	1
143	173	222	1
148	166	213	1
140	166	212	1
140	166	213	1
131	156	206	1
135	159	211	1
129	155	202	1
127	152	202	1
130	155	205	1
111	136	186	1
119	139	194	1
119	136	192	1
110	131	182	1
99	121	169	1
102	121	172	1
52	63	120	1
70	83	139	1
70	84	143	1
65	78	140	1
62	81	138	1
60	79	136	1
56	75	132	1
50	69	126	1
48	63	119	1
50	64	117	1
74	82	122	1
76	84	124	1
78	86	126	1
77	85	125	1
77	83	126	1
80	86	129	1
79	85	128	1
81	87	130	1
84	93	131	1
83	92	130	1
84	93	131	1
81	90	128	1
80	89	127	1
84	93	131	1
80	89	127	1
84	93	131	1
76	86	126	1
77	85	122	1
63	78	117	1
104	151	213	1
114	168	233	1
115	170	231	1
127	177	235	1
129	167	221	1
141	168	218	1
135	169	215	1
136	170	216	1
124	157	207	1
124	156	209	1
117	150	200	1
128	161	210	1
126	159	208	1
107	140	189	1
102	133	184	1
118	137	194	1
104	124	179	1
108	129	181	1
102	124	176	1
78	91	147	1
73	87	145	1
69	85	144	1
62	80	141	1
55	76	138	1
56	79	141	1
48	71	133	1
43	66	128	1
43	62	123	1
52	65	121	1
74	82	122	1
75	83	123	1
76	84	124	1
78	86	126	1
77	83	126	1
82	88	131	1
79	85	128	1
80	86	129	1
81	89	129	1
82	91	129	1
82	91	129	1
82	91	129	1
77	86	124	1
80	89	127	1
78	87	125	1
83	92	130	1
78	87	125	1
79	87	127	1
72	84	120	1
117	155	213	1
111	165	230	1
108	165	227	1
120	171	233	1
115	158	215	1
133	167	220	1
130	167	217	1
127	167	216	1
125	164	216	1
119	157	211	1
117	155	209	1
125	162	214	1
115	152	204	1
119	156	208	1
108	145	197	1
116	138	196	1
104	127	183	1
100	124	178	1
97	121	173	1
104	118	176	1
51	65	124	1
69	84	146	1
64	81	144	1
63	81	146	1
58	83	147	1
47	72	136	1
45	70	134	1
43	68	132	1
55	68	124	1
73	83	123	1
73	83	123	1
72	82	122	1
76	86	126	1
77	83	126	1
83	89	132	1
80	86	129	1
79	85	128	1
80	86	127	1
80	89	127	1
82	91	129	1
80	89	127	1
82	91	129	1
77	88	126	1
76	87	125	1
79	90	128	1
78	89	127	1
74	87	131	1
79	87	124	1
46	77	128	1
107	159	226	1
110	164	229	1
111	166	227	1
120	168	226	1
127	169	222	1
127	167	219	1
131	171	223	1
127	167	219	1
117	156	211	1
119	157	215	1
116	156	209	1
115	155	208	1
104	144	197	1
101	141	194	1
105	134	191	1
109	133	193	1
105	129	187	1
111	134	190	1
109	133	187	1
66	81	143	1
59	76	139	1
59	79	144	1
60	78	143	1
54	79	143	1
46	71	135	1
48	73	137	1
44	69	133	1
50	65	121	1
75	85	125	1
73	83	123	1
71	81	121	1
74	84	124	1
76	86	126	1
85	91	134	1
79	85	128	1
78	84	127	1
80	86	129	1
79	88	126	1
82	91	129	1
78	87	125	1
87	96	134	1
81	92	130	1
77	88	126	1
78	89	127	1
79	90	128	1
73	86	130	1
78	87	124	1
58	81	126	1
114	164	230	1
113	166	229	1
109	163	226	1
119	169	229	1
126	171	228	1
129	173	226	1
128	171	222	1
122	164	217	1
112	153	208	1
128	168	226	1
120	158	216	1
123	160	216	1
107	144	200	1
104	141	197	1
116	151	207	1
108	136	196	1
112	139	196	1
101	126	182	1
91	117	171	1
59	74	136	1
62	79	142	1
64	84	149	1
60	80	145	1
53	76	138	1
49	72	134	1
53	76	138	1
47	70	132	1
49	66	123	1
51	66	122	1
72	84	124	1
73	85	125	1
72	84	124	1
74	86	126	1
83	89	130	1
84	90	131	1
80	86	127	1
80	86	127	1
80	89	127	1
82	91	129	1
78	87	125	1
86	95	133	1
84	95	133	1
83	96	134	1
75	88	126	1
78	91	129	1
73	88	127	1
72	84	124	1
68	85	124	1
119	163	226	1
110	160	226	1
112	165	228	1
114	165	227	1
122	171	227	1
123	169	223	1
127	167	220	1
126	163	219	1
115	152	210	1
115	151	211	1
119	156	214	1
115	149	208	1
121	155	214	1
110	144	203	1
107	141	200	1
110	139	200	1
103	131	191	1
99	126	183	1
101	126	182	1
64	82	143	1
65	82	145	1
63	83	148	1
57	79	145	1
56	75	136	1
56	76	134	1
50	70	128	1
54	74	132	1
51	69	128	1
48	62	120	1
72	84	124	1
71	83	123	1
73	85	125	1
73	85	125	1
82	88	129	1
82	88	129	1
81	87	128	1
79	85	126	1
81	90	128	1
82	91	129	1
80	89	127	1
88	97	135	1
84	95	133	1
83	96	134	1
76	89	127	1
77	90	128	1
74	87	125	1
70	86	129	1
77	91	127	1
123	161	219	1
115	167	233	1
110	161	224	1
116	167	229	1
122	170	228	1
124	171	227	1
125	169	223	1
127	164	220	1
125	162	220	1
121	157	217	1
120	154	214	1
122	152	211	1
127	157	216	1
111	141	200	1
103	135	194	1
116	147	208	1
99	129	188	1
98	127	184	1
100	125	181	1
106	124	183	1
56	73	136	1
66	84	149	1
58	77	144	1
61	81	146	1
59	79	134	1
53	73	128	1
56	73	130	1
49	66	123	1
50	64	122	1
72	84	124	1
70	82	122	1
74	86	126	1
73	85	125	1
81	89	129	1
79	85	126	1
84	90	131	1
80	86	127	1
81	87	128	1
82	91	129	1
79	88	126	1
86	95	133	1
88	97	135	1
84	97	135	1
74	87	125	1
76	89	127	1
72	85	123	1
72	89	132	1
80	92	128	1
53	84	135	1
107	156	224	1
117	165	229	1
120	169	231	1
126	171	232	1
128	173	230	1
125	168	225	1
139	172	228	1
127	159	218	1
125	156	217	1
124	158	218	1
123	153	212	1
125	155	214	1
119	149	208	1
116	144	204	1
118	150	209	1
98	130	189	1
108	137	194	1
104	129	185	1
108	131	187	1
68	83	145	1
59	77	140	1
59	79	144	1
57	76	143	1
63	78	134	1
54	69	125	1
54	72	125	1
50	68	121	1
49	65	124	1
71	83	123	1
70	82	122	1
73	85	125	1
74	86	126	1
74	84	124	1
78	84	125	1
82	88	129	1
81	87	128	1
80	86	127	1
83	92	130	1
80	89	127	1
81	90	128	1
85	94	132	1
82	95	133	1
74	87	125	1
76	89	127	1
70	83	121	1
75	90	129	1
76	90	126	1
64	87	132	1
111	156	223	1
117	165	231	1
121	168	230	1
124	169	230	1
130	173	230	1
130	170	228	1
131	167	221	1
126	161	217	1
120	154	213	1
127	158	219	1
123	153	212	1
124	152	212	1
127	155	215	1
122	150	210	1
115	145	204	1
100	134	193	1
102	131	188	1
109	134	190	1
112	136	190	1
67	82	144	1
58	75	138	1
63	81	144	1
55	74	141	1
59	77	130	1
52	70	123	1
58	73	129	1
57	72	128	1
50	67	124	1
43	60	117	1
68	83	122	1
75	90	129	1
73	88	127	1
71	86	125	1
80	87	126	1
79	86	125	1
83	90	129	1
80	87	126	1
83	92	130	1
81	90	128	1
78	87	125	1
82	91	129	1
80	91	129	1
78	94	131	1
74	90	127	1
70	86	123	1
72	88	125	1
70	87	126	1
71	90	128	1
114	157	220	1
123	171	237	1
121	169	227	1
123	168	225	1
133	173	231	1
130	169	224	1
125	163	217	1
132	168	222	1
115	150	206	1
116	153	211	1
118	152	212	1
125	155	212	1
124	154	211	1
119	149	206	1
118	148	205	1
109	142	198	1
109	138	195	1
107	133	187	1
114	136	188	1
69	83	142	1
62	78	137	1
65	83	144	1
57	75	138	1
58	76	135	1
54	71	128	1
48	68	123	1
54	74	129	1
52	69	126	1
44	60	119	1
68	83	122	1
74	89	128	1
73	88	127	1
72	87	126	1
79	88	126	1
79	86	125	1
84	91	130	1
80	87	126	1
81	88	127	1
82	91	129	1
78	87	125	1
81	90	128	1
84	93	131	1
80	96	133	1
74	90	127	1
74	90	127	1
70	86	123	1
69	86	129	1
75	89	125	1
120	157	215	1
113	160	228	1
124	169	230	1
123	168	225	1
137	175	233	1
133	167	226	1
134	169	225	1
127	167	220	1
108	147	202	1
111	149	207	1
117	154	214	1
124	157	213	1
121	154	210	1
121	154	210	1
116	149	205	1
116	151	207	1
114	145	200	1
108	134	188	1
119	141	193	1
118	133	189	1
62	76	135	1
66	81	143	1
61	78	141	1
52	70	133	1
50	70	128	1
49	69	127	1
51	71	129	1
49	69	127	1
47	63	122	1
69	84	123	1
70	85	124	1
72	87	126	1
73	88	127	1
76	88	128	1
80	87	126	1
82	89	128	1
82	89	128	1
80	87	126	1
82	91	129	1
80	89	127	1
81	90	128	1
83	92	130	1
79	95	132	1
75	91	128	1
75	91	128	1
72	88	125	1
70	89	132	1
76	88	124	1
55	86	137	1
119	164	231	1
124	168	231	1
126	170	224	1
132	171	226	1
135	170	226	1
135	165	222	1
128	171	222	1
120	162	215	1
111	152	207	1
115	155	213	1
124	160	214	1
122	158	212	1
122	158	212	1
115	151	205	1
116	152	206	1
117	148	203	1
111	139	193	1
120	142	194	1
118	136	189	1
67	81	139	1
62	76	135	1
66	81	143	1
54	71	134	1
48	69	131	1
50	71	133	1
50	71	133	1
50	71	133	1
50	66	125	1
44	60	119	1
68	83	122	1
69	84	123	1
73	88	127	1
76	88	128	1
81	88	127	1
82	89	128	1
83	90	129	1
80	87	126	1
80	89	126	1
82	91	129	1
79	88	126	1
80	89	127	1
84	97	135	1
72	90	127	1
73	88	127	1
78	90	132	1
71	87	129	1
72	84	124	1
63	87	133	1
125	166	228	1
113	161	225	1
122	169	223	1
128	172	226	1
133	170	226	1
136	166	223	1
129	174	225	1
121	165	218	1
109	153	207	1
116	159	216	1
126	166	219	1
126	164	218	1
114	152	206	1
116	154	208	1
110	148	202	1
116	147	202	1
119	147	201	1
113	137	189	1
118	139	190	1
63	75	133	1
62	76	134	1
68	84	143	1
56	74	135	1
50	70	135	1
50	70	135	1
54	74	139	1
53	74	136	1
50	68	127	1
46	63	120	1
75	86	124	1
71	82	120	1
75	86	124	1
78	91	129	1
79	88	125	1
84	93	130	1
84	93	130	1
83	92	129	1
84	93	130	1
75	87	123	1
75	87	123	1
77	89	125	1
84	95	133	1
73	92	129	1
76	92	134	1
95	101	148	1
88	104	151	1
101	106	155	1
90	111	162	1
119	156	212	1
115	169	229	1
112	170	222	1
113	165	218	1
127	171	225	1
134	169	225	1
124	161	217	1
121	162	217	1
122	163	218	1
110	154	208	1
116	157	212	1
121	159	213	1
117	155	209	1
125	163	217	1
119	157	211	1
125	157	210	1
128	156	210	1
113	140	191	1
116	139	189	1
57	75	128	1
63	80	136	1
60	77	134	1
56	72	131	1
61	78	141	1
54	70	136	1
44	62	125	1
52	73	134	1
49	69	127	1
45	64	121	1
74	85	123	1
75	86	124	1
75	86	124	1
79	89	129	1
79	88	126	1
84	93	131	1
84	93	131	1
83	92	129	1
82	91	128	1
81	93	129	1
80	92	128	1
79	90	128	1
81	92	130	1
76	92	129	1
68	90	131	1
92	100	147	1
88	101	153	1
102	103	153	1
95	109	161	1
92	123	178	1
126	176	234	1
120	177	232	1
124	178	231	1
134	180	234	1
136	173	229	1
134	167	223	1
126	163	219	1
120	159	214	1
110	151	206	1
119	160	215	1
117	155	209	1
125	163	217	1
119	157	211	1
117	155	209	1
123	153	208	1
126	154	208	1
120	149	200	1
118	145	195	1
108	129	181	1
57	75	128	1
59	76	132	1
57	74	131	1
55	70	132	1
55	69	135	1
48	65	128	1
51	71	129	1
50	70	128	1
48	68	123	1
72	79	122	1
77	84	127	1
78	85	128	1
77	85	125	1
75	83	123	1
80	87	126	1
77	84	123	1
81	87	128	1
79	85	126	1
84	93	131	1
80	89	127	1
81	90	128	1
75	83	123	1
75	91	128	1
66	92	129	1
86	99	145	1
93	99	152	1
97	101	152	1
98	109	161	1
90	114	168	1
123	166	223	1
105	155	213	1
122	172	225	1
126	172	226	1
133	168	224	1
135	165	222	1
130	165	221	1
130	165	221	1
121	158	214	1
128	165	221	1
120	158	212	1
121	159	213	1
121	159	213	1
121	159	213	1
123	153	208	1
126	154	208	1
126	157	208	1
122	152	201	1
117	144	194	1
56	77	129	1
47	67	122	1
53	72	129	1
53	71	130	1
51	68	131	1
52	69	132	1
48	67	128	1
50	70	128	1
47	67	122	1
40	58	111	1
75	84	127	1
80	89	132	1
78	84	129	1
76	82	127	1
79	85	128	1
80	86	129	1
80	87	130	1
79	86	129	1
81	91	131	1
77	86	129	1
84	91	134	1
73	80	123	1
77	89	129	1
68	95	132	1
72	91	134	1
93	97	148	1
88	102	154	1
103	110	160	1
94	112	165	1
144	177	233	1
132	176	235	1
131	175	229	1
135	176	231	1
142	175	231	1
144	173	230	1
125	155	212	1
139	169	226	1
130	160	217	1
121	151	208	1
119	155	209	1
121	159	213	1
126	164	218	1
123	161	215	1
119	155	209	1
130	158	212	1
132	163	214	1
127	160	209	1
125	158	207	1
49	70	122	1
53	74	126	1
51	70	127	1
53	71	130	1
48	65	128	1
54	71	134	1
47	66	127	1
50	70	128	1
44	65	120	1
40	59	110	1
75	83	130	1
79	87	134	1
74	85	129	1
74	85	129	1
78	87	131	1
81	90	134	1
81	87	132	1
80	86	131	1
80	89	133	1
80	89	133	1
79	90	134	1
76	87	131	1
78	89	133	1
