128	161	217	1
118	151	207	1
112	142	199	1
114	135	187	1
67	82	144	1
51	71	129	1
52	72	130	1
69	84	123	1
73	88	127	1
81	88	127	1
80	87	126	1
81	90	128	1
78	94	131	1
71	87	124	1
63	86	131	1
124	169	226	1
136	169	225	1
125	167	220	1
114	154	212	1
124	160	214	1
114	148	202	1
122	143	195	1
65	81	140	1
51	72	134	1
49	70	132	1
73	85	125	1
74	86	126	1
82	89	128	1
80	87	126	1
80	89	127	1
79	95	132	1
74	88	130	1
69	88	131	1
122	170	228	1
136	171	227	1
119	163	216	1
111	154	211	1
119	157	211	1
115	149	203	1
118	140	192	1
60	74	132	1
56	74	139	1
50	71	133	1
45	61	120	1
70	83	121	1
82	91	128	1
83	92	129	1
77	89	125	1
84	98	134	1
94	101	150	1
95	111	158	1
117	173	232	1
130	171	226	1
125	166	221	1
111	155	209	1
108	146	200	1
125	156	211	1
121	146	196	1
59	76	132	1
54	69	131	1
52	73	134	1
41	61	116	1
74	84	124	1
80	89	127	1
83	92	130	1
78	90	126	1
83	94	132	1
94	98	149	1
98	109	161	1
126	180	240	1
133	177	231	1
126	163	219	1
108	149	204	1
120	158	212	1
122	153	208	1
112	139	189	1
68	86	139	1
56	72	131	1
52	71	132	1
44	64	119	1
80	88	128	1
78	85	124	1
81	88	127	1
79	88	126	1
80	90	130	1
90	98	145	1
102	109	159	1
124	172	230	1
127	168	223	1
129	164	220	1
115	152	208	1
123	161	215	1
116	152	206	1
118	149	200	1
52	73	125	1
54	72	131	1
45	64	125	1
47	65	118	1
82	88	133	1
78	85	128	1
81	87	130	1
80	87	130	1
77	84	127	1
84	97	143	1
104	108	159	1
131	171	230	1
134	173	228	1
137	166	223	1
120	150	207	1
122	160	214	1
121	159	213	1
136	167	218	1
49	70	122	1
54	72	131	1
50	69	130	1
44	65	117	1
76	87	131	1
78	87	131	1
79	88	132	1
80	91	135	1
73	84	128	1
73	92	135	1
103	106	157	1
135	165	222	1
136	170	224	1
141	166	222	1
135	162	218	1
124	162	216	1
127	165	219	1
134	167	217	1
48	70	122	1
52	72	129	1
52	73	134	1
46	67	122	1
66	80	128	1
69	83	131	1
70	82	130	1
72	86	134	1
69	83	131	1
65	93	134	1
99	106	156	1
150	172	230	1
149	174	230	1
150	170	227	1
138	157	214	1
119	157	211	1
124	162	216	1
132	165	215	1
138	167	218	1
53	73	130	1
50	71	132	1
47	71	125	1
60	83	131	1
66	89	137	1
62	81	132	1
62	84	136	1
65	88	136	1
59	94	134	1
94	107	159	1
107	122	178	1
112	129	186	1
113	130	187	1
120	134	192	1
112	150	204	1
122	160	214	1
130	162	215	1
128	170	217	1
50	75	131	1
42	66	124	1
49	73	127	1
64	95	146	1
74	105	156	1
68	96	150	1
60	91	144	1
65	96	147	1
55	96	135	1
96	107	159	1
95	106	163	1
114	122	181	1
116	128	186	1
124	132	191	1
121	151	206	1
124	162	216	1
131	163	216	1
124	173	219	1
51	76	132	1
40	67	124	1
48	72	126	1
61	104	155	1
62	105	156	1
61	100	152	1
58	98	151	1
53	96	147	1
53	95	137	1
96	103	153	1
101	108	163	1
118	120	178	1
119	128	185	1
124	131	188	1
133	144	201	1
122	160	214	1
133	164	217	1
118	167	213	1
47	75	129	1
46	77	132	1
43	70	121	1
53	100	154	1
51	98	152	1
57	104	156	1
53	100	152	1
47	94	148	1
55	98	141	1
97	101	152	1
101	108	163	1
120	121	179	1
123	127	185	1
127	131	189	1
146	142	201	1
122	160	214	1
133	164	217	1
121	167	214	1
134	162	216	1
138	169	224	1
151	178	229	1
161	184	229	1
43	99	154	1
47	101	154	1
42	96	149	1
37	94	146	1
54	99	142	1
96	100	151	1
103	109	162	1
123	124	180	1
126	129	184	1
127	134	189	1
145	142	198	1
122	160	214	1
132	163	218	1
122	166	213	1
134	167	217	1
135	165	222	1
149	181	230	1
151	178	222	1
49	105	164	1
46	103	155	1
41	98	150	1
40	97	152	1
48	98	144	1
90	99	149	1
102	108	161	1
123	125	179	1
127	128	184	1
128	135	190	1
147	141	198	1
122	160	214	1
131	165	219	1
123	163	211	1
139	172	222	1
134	164	221	1
145	177	226	1
158	187	231	1
52	106	166	1
54	108	161	1
49	103	156	1
43	98	155	1
44	100	147	1
83	98	147	1
102	108	161	1
120	124	175	1
123	124	180	1
126	136	190	1
145	142	198	1
121	159	213	1
129	165	219	1
129	166	216	1
126	161	211	1
126	159	215	1
138	171	220	1
158	189	234	1
53	104	166	1
53	104	160	1
50	102	155	1
43	95	155	1
44	100	147	1
72	98	145	1
100	106	159	1
119	123	174	1
123	124	180	1
127	134	189	1
142	141	197	1
118	156	210	1
126	164	218	1
135	170	220	1
134	169	219	1
131	164	220	1
137	173	221	1
148	179	224	1
57	103	167	1
52	99	161	1
52	99	153	1
46	93	155	1
49	101	148	1
62	98	146	1
99	104	159	1
118	122	173	1
121	126	181	1
130	133	188	1
140	141	197	1
116	154	208	1
126	164	218	1
136	171	221	1
133	170	220	1
131	167	221	1
134	172	220	1
143	172	217	1
63	107	171	1
51	97	161	1
55	102	158	1
48	95	157	1
50	101	151	1
54	100	147	1
98	104	157	1
117	121	172	1
121	126	181	1
133	132	188	1
140	141	197	1
118	155	211	1
126	164	218	1
137	172	222	1
134	169	219	1
135	171	225	1
135	175	224	1
149	177	224	1
60	108	172	1
46	97	160	1
56	106	166	1
43	92	154	1
46	99	149	1
55	107	153	1
95	103	156	1
114	120	173	1
123	126	181	1
129	132	187	1
140	140	194	1
124	165	220	1
122	165	216	1
130	169	221	1
127	164	216	1
139	174	230	1
136	173	225	1
142	172	219	1
53	101	165	1
50	103	166	1
54	105	167	1
42	93	155	1
43	98	149	1
48	105	150	1
96	102	155	1
115	121	174	1
124	127	182	1
128	131	186	1
142	139	194	1
124	153	210	1
119	162	213	1
131	170	222	1
127	166	218	1
130	165	221	1
134	170	224	1
139	171	220	1
59	105	169	1
55	108	171	1
55	107	167	1
39	90	153	1
42	96	149	1
46	103	148	1
94	100	153	1
114	120	173	1
123	126	181	1
126	129	184	1
138	138	192	1
142	145	200	1
119	159	212	1
127	166	218	1
126	165	217	1
129	164	220	1
131	169	223	1
148	181	230	1
66	112	176	1
53	106	169	1
54	106	166	1
40	91	154	1
43	97	150	1
48	103	148	1
95	99	152	1
110	116	169	1
121	124	179	1
125	128	183	1
137	137	191	1
151	145	200	1
121	159	213	1
124	163	215	1
124	163	215	1
130	165	221	1
130	168	222	1
147	183	231	1
139	173	219	1
52	103	166	1
53	105	165	1
44	95	158	1
44	98	153	1
50	105	150	1
92	98	151	1
105	111	164	1
119	125	178	1
125	128	183	1
136	136	190	1
150	145	200	1
118	155	211	1
127	166	218	1
123	162	214	1
133	169	223	1
134	170	224	1
137	174	224	1
138	172	218	1
53	104	167	1
51	103	163	1
47	98	161	1
42	96	151	1
52	104	150	1
88	96	149	1
102	108	161	1
116	122	175	1
124	127	182	1
135	135	189	1
148	143	198	1
119	154	210	1
132	171	223	1
126	165	217	1
133	169	223	1
138	174	228	1
134	174	223	1
143	177	223	1
60	111	174	1
52	105	162	1
48	99	162	1
42	95	152	1
45	101	148	1
79	96	147	1
100	106	159	1
115	121	174	1
123	126	181	1
134	134	188	1
144	141	196	1
123	156	212	1
137	174	226	1
128	167	219	1
131	169	223	1
132	170	224	1
138	179	228	1
144	177	226	1
59	110	173	1
54	106	166	1
50	101	164	1
42	95	152	1
43	99	146	1
69	94	144	1
99	105	158	1
114	120	173	1
122	125	180	1
134	134	188	1
140	140	194	1
123	156	212	1
139	173	226	1
129	168	220	1
130	168	222	1
128	166	220	1
138	179	228	1
141	174	223	1
51	99	163	1
54	109	170	1
51	102	164	1
37	89	149	1
49	105	154	1
64	100	148	1
96	102	155	1
112	118	171	1
123	126	181	1
130	133	188	1
141	141	195	1
122	154	213	1
135	169	222	1
131	170	222	1
134	173	225	1
131	170	222	1
127	170	219	1
144	183	228	1
55	103	167	1
55	109	172	1
42	93	155	1
36	88	148	1
46	102	151	1
56	102	149	1
94	100	153	1
111	117	170	1
123	126	181	1
128	131	186	1
140	140	194	1
119	151	210	1
131	165	218	1
131	170	222	1
127	166	218	1
134	173	225	1
132	175	224	1
140	179	223	1
59	107	171	1
58	111	174	1
50	101	163	1
35	86	148	1
47	102	153	1
53	105	151	1
90	98	151	1
110	116	169	1
122	125	180	1
126	129	184	1
138	140	194	1
118	152	211	1
124	161	213	1
131	170	222	1
124	163	215	1
137	178	227	1
134	176	223	1
139	176	220	1
60	108	172	1
56	109	172	1
48	99	161	1
34	85	147	1
49	104	155	1
50	107	152	1
92	98	151	1
110	116	169	1
121	124	179	1
125	128	183	1
137	139	193	1
125	152	209	1
122	159	211	1
131	170	222	1
124	163	215	1
136	177	226	1
133	175	222	1
137	174	218	1
60	106	170	1
51	104	167	1
48	100	160	1
42	93	156	1
48	102	155	1
50	107	152	1
91	97	150	1
107	113	166	1
121	124	179	1
126	129	184	1
137	137	191	1
120	136	189	1
120	160	213	1
127	166	218	1
128	167	219	1
133	174	223	1
134	174	222	1
138	173	217	1
61	107	171	1
52	105	168	1
53	105	165	1
44	95	158	1
46	100	153	1
51	106	151	1
91	95	148	1
107	113	166	1
121	124	179	1
126	129	184	1
134	134	188	1
128	136	189	1
121	161	214	1
121	160	212	1
132	171	223	1
129	170	219	1
132	172	220	1
136	171	215	1
150	183	233	1
56	107	170	1
49	101	161	1
51	102	165	1
48	102	157	1
49	104	149	1
89	95	148	1
107	113	166	1
117	123	176	1
122	125	180	1
131	128	183	1
127	135	188	1
117	158	213	1
120	159	211	1
132	171	223	1
124	167	216	1
136	177	226	1
137	172	216	1
146	178	231	1
52	103	166	1
47	97	157	1
54	105	168	1
46	98	151	1
50	102	148	1
88	96	149	1
106	112	165	1
116	122	175	1
119	122	177	1
130	127	182	1
128	134	187	1
116	157	212	1
120	160	212	1
130	169	221	1
119	162	211	1
137	180	231	1
140	174	220	1
143	175	228	1
60	111	173	1
53	100	162	1
51	101	161	1
50	103	154	1
51	103	150	1
78	93	142	1
103	107	160	1
117	121	174	1
116	119	174	1
129	131	185	1
130	134	187	1
114	156	209	1
114	158	211	1
133	172	224	1
118	159	208	1
133	173	225	1
142	178	226	1
138	176	224	1
58	109	171	1
62	106	170	1
50	100	160	1
53	104	154	1
50	101	151	1
71	94	142	1
99	103	156	1
116	120	173	1
117	120	175	1
129	131	185	1
129	131	185	1
115	157	210	1
113	160	212	1
129	168	220	1
121	161	214	1
134	174	226	1
139	177	225	1
149	185	233	1
56	109	172	1
61	109	173	1
49	100	162	1
50	105	156	1
46	101	152	1
65	99	145	1
97	101	154	1
114	118	171	1
116	119	174	1
123	126	181	1
126	128	182	1
114	156	209	1
117	161	214	1
127	166	218	1
125	165	218	1
135	177	224	1
133	174	223	1
149	184	228	1
55	109	172	1
60	108	172	1
51	102	165	1
51	106	157	1
48	103	154	1
59	104	148	1
97	101	152	1
111	115	168	1
115	118	173	1
120	123	178	1
125	127	181	1
111	153	206	1
118	162	215	1
126	165	217	1
127	167	220	1
131	173	220	1
129	170	219	1
154	189	233	1
52	109	171	1
59	110	173	1
46	97	160	1
48	106	158	1
47	105	157	1
50	107	152	1
95	100	149	1
107	111	164	1
115	118	173	1
117	120	175	1
128	130	184	1
110	152	205	1
119	161	214	1
127	166	218	1
116	155	207	1
129	171	216	1
124	170	218	1
149	185	231	1
52	109	171	1
59	110	173	1
50	100	166	1
48	105	160	1
49	107	159	1
48	109	153	1
94	98	146	1
104	108	161	1
114	117	172	1
117	120	175	1
122	124	178	1
121	153	206	1
118	160	213	1
127	166	218	1
119	158	210	1
132	174	221	1
125	171	219	1
140	176	222	1
52	111	173	1
55	108	171	1
54	104	170	1
45	103	162	1
47	107	161	1
43	108	152	1
91	95	144	1
104	108	161	1
110	113	168	1
118	121	176	1
115	117	171	1
113	125	179	1
117	157	210	1
127	166	218	1
127	166	218	1
131	173	220	1
123	170	221	1
133	174	219	1
56	115	177	1
55	108	171	1
57	107	173	1
49	106	167	1
46	106	160	1
41	104	148	1
91	92	142	1
103	107	160	1
105	108	163	1
118	121	176	1
115	117	171	1
121	123	177	1
116	156	209	1
129	168	220	1
130	169	221	1
134	175	224	1
124	169	220	1
130	171	216	1
138	180	227	1
55	109	170	1
55	103	167	1
53	109	168	1
45	103	155	1
41	102	146	1
87	92	141	1
102	106	159	1
111	115	168	1
116	119	174	1
120	122	176	1
121	123	177	1
117	157	210	1
129	168	220	1
131	170	222	1
131	172	221	1
132	175	224	1
125	165	213	1
140	182	229	1
57	111	172	1
56	102	166	1
46	101	158	1
49	106	158	1
46	102	149	1
82	92	140	1
99	103	156	1
108	112	165	1
115	118	173	1
119	121	175	1
121	123	177	1
118	158	211	1
127	166	218	1
131	170	222	1
134	175	224	1
132	173	222	1
122	162	210	1
141	181	229	1
61	114	171	1
62	109	171	1
53	107	162	1
50	106	155	1
49	102	152	1
73	88	137	1
97	101	154	1
105	109	162	1
114	117	172	1
117	119	173	1
120	122	176	1
121	163	216	1
130	164	218	1
132	171	223	1
137	178	227	1
131	173	220	1
131	171	219	1
140	180	228	1
56	110	165	1
58	104	162	1
54	106	159	1
50	101	151	1
53	104	154	1
64	86	134	1
96	100	153	1
102	106	159	1
113	116	171	1
114	116	170	1
118	120	174	1
121	163	216	1
133	164	219	1
131	170	222	1
132	174	221	1
131	172	221	1
138	178	226	1
144	180	228	1
40	92	145	1
50	96	150	1
39	89	141	1
47	96	142	1
45	94	140	1
63	93	140	1
95	99	152	1
101	105	158	1
111	114	169	1
117	120	175	1
116	118	172	1
113	157	210	1
133	164	219	1
128	167	219	1
130	172	217	1
130	171	220	1
141	178	228	1
153	184	229	1
33	86	137	1
44	91	143	1
36	83	135	1
47	91	138	1
44	88	135	1
58	94	140	1
92	99	149	1
102	106	159	1
108	111	166	1
116	119	174	1
114	116	170	1
109	153	206	1
130	161	216	1
128	167	219	1
138	180	227	1
127	167	220	1
139	176	226	1
156	185	230	1
43	94	144	1
50	95	146	1
46	93	144	1
48	90	135	1
49	91	136	1
56	94	142	1
85	95	143	1
103	107	160	1
106	109	164	1
114	117	172	1
116	118	172	1
106	153	205	1
131	162	217	1
128	167	219	1
126	166	215	1
125	165	218	1
141	176	226	1
159	185	232	1
43	96	147	1
51	96	147	1
45	90	141	1
49	93	140	1
49	91	138	1
51	90	135	1
84	92	139	1
104	108	161	1
102	107	162	1
109	116	173	1
115	118	173	1
113	147	201	1
130	163	219	1
125	163	217	1
123	161	215	1
126	165	220	1
141	178	228	1
152	182	231	1
38	97	147	1
54	97	148	1
46	94	142	1
44	90	137	1
47	91	138	1
48	90	133	1
84	88	136	1
96	98	152	1
100	106	159	1
99	110	170	1
105	116	174	1
97	113	172	1
117	154	212	1
119	160	215	1
123	164	219	1
129	172	223	1
140	179	231	1
141	176	226	1
39	99	151	1
53	98	149	1
47	96	142	1
47	91	138	1
45	91	139	1
51	95	136	1
81	89	136	1
92	96	149	1
88	96	149	1
93	112	173	1
100	115	177	1
99	114	176	1
122	158	218	1
118	158	217	1
125	165	224	1
134	175	230	1
141	180	235	1
140	177	233	1
140	178	236	1
52	99	151	1
47	97	143	1
50	94	141	1
53	96	145	1
49	94	137	1
76	90	138	1
87	95	148	1
95	106	158	1
158	186	247	1
165	186	247	1
167	188	249	1
153	192	254	1
145	185	244	1
145	185	244	1
150	190	249	1
148	188	247	1
142	179	239	1
140	180	238	1
50	98	150	1
49	99	145	1
53	97	144	1
51	94	143	1
54	96	141	1
71	91	138	1
82	95	147	1
94	107	159	1
154	189	252	1
160	188	252	1
163	191	255	1
147	185	249	1
151	189	253	1
146	184	248	1
150	188	253	1
147	185	250	1
145	180	246	1
138	179	241	1
46	96	149	1
49	99	145	1
51	97	144	1
50	91	140	1
55	95	143	1
64	90	136	1
72	93	144	1
77	98	149	1
140	181	244	1
151	188	250	1
153	190	252	1
150	191	254	1
144	185	248	1
144	182	246	1
145	183	255	1
143	181	253	1
139	177	249	1
136	180	241	1
37	89	142	1
51	99	147	1
50	96	143	1
51	92	141	1
58	95	145	1
56	89	134	1
64	89	139	1
63	88	138	1
148	192	255	1
147	188	251	1
148	188	253	1
145	185	250	1
150	190	255	1
151	188	255	1
147	184	255	1
149	186	255	1
139	176	250	1
136	179	246	1
41	97	152	1
54	99	150	1
52	98	146	1
54	95	144	1
60	95	145	1
55	91	137	1
56	89	138	1
54	87	136	1
137	181	244	1
145	189	252	1
148	192	255	1
150	192	255	1
143	185	252	1
143	180	248	1
145	182	255	1
144	181	255	1
140	181	254	1
133	175	246	1
47	103	158	1
56	100	153	1
57	103	151	1
53	94	143	1
59	94	144	1
52	93	138	1
54	92	140	1
51	89	137	1
141	184	247	1
145	187	252	1
147	189	255	1
147	189	255	1
148	190	255	1
148	184	254	1
150	188	255	1
149	187	255	1
139	181	252	1
133	175	246	1
45	100	157	1
55	103	155	1
55	103	151	1
55	96	145	1
55	90	140	1
54	95	140	1
51	93	138	1
46	86	134	1
141	178	240	1
143	185	250	1
150	192	255	1
149	191	255	1
148	190	255	1
147	183	253	1
147	183	253	1
150	192	255	1
139	184	251	1
134	179	246	1
45	100	157	1
54	102	154	1
55	103	151	1
54	95	144	1
61	98	148	1
52	93	138	1
50	95	139	1
47	89	136	1
150	183	246	1
143	182	250	1
153	190	255	1
150	189	255	1
148	190	255	1
149	185	255	1
148	184	254	1
150	192	255	1
140	186	250	1
134	180	244	1
44	98	158	1
48	100	153	1
55	102	153	1
50	93	144	1
60	100	149	1
53	93	141	1
52	96	143	1
44	90	137	1
50	82	141	1
145	182	250	1
153	188	255	1
156	191	255	1
149	189	254	1
149	185	255	1
150	186	255	1
147	191	252	1
143	188	249	1
138	183	244	1
43	97	157	1
45	96	152	1
55	102	153	1
53	96	147	1
57	98	147	1
52	92	140	1
53	97	144	1
43	89	136	1
51	86	142	1
145	182	250	1
155	188	255	1
157	190	255	1
151	191	255	1
149	185	255	1
151	187	255	1
146	189	252	1
143	187	250	1
141	185	248	1
132	177	244	1
42	96	151	1
55	104	154	1
56	99	150	1
60	103	152	1
48	90	137	1
55	97	144	1
45	89	136	1
45	86	135	1
141	183	250	1
152	190	254	1
155	193	255	1
155	194	255	1
151	188	255	1
151	188	255	1
144	188	251	1
142	186	249	1
143	186	249	1
134	178	241	1
43	96	153	1
55	104	154	1
59	102	153	1
56	102	150	1
55	97	144	1
54	96	143	1
48	92	139	1
45	89	136	1
141	183	250	1
153	191	255	1
155	193	255	1
158	195	255	1
152	190	255	1
150	187	255	1
142	185	252	1
141	184	251	1
142	184	251	1
134	178	241	1
44	99	156	1
56	104	156	1
57	101	154	1
54	102	150	1
54	97	146	1
53	93	141	1
54	96	143	1
49	91	138	1
138	185	247	1
147	191	252	1
150	194	255	1
159	196	255	1
156	193	255	1
148	186	251	1
141	183	252	1
140	182	251	1
145	184	253	1
134	178	239	1
45	99	159	1
54	104	157	1
56	100	153	1
56	104	152	1
51	94	143	1
53	93	141	1
54	96	143	1
51	91	139	1
142	186	249	1
146	190	251	1
152	193	255	1
161	197	255	1
156	191	254	1
147	185	250	1
143	183	255	1
141	181	253	1
145	184	253	1
134	177	240	1
45	96	159	1
48	103	160	1
58	104	158	1
55	102	153	1
54	94	146	1
51	92	141	1
50	92	139	1
51	89	137	1
146	187	250	1
147	188	250	1
154	192	255	1
160	197	255	1
158	193	255	1
