134	170	216	1
151	189	231	1
118	144	211	1
43	104	160	1
140	180	232	1
145	160	223	1
61	115	176	1
65	121	176	1
147	183	229	1
153	161	220	1
55	110	167	1
139	172	221	1
145	165	230	1
54	115	179	1
65	115	175	1
109	149	198	1
160	167	230	1
70	126	185	1
72	119	173	1
159	188	232	1
134	144	208	1
60	116	175	1
127	163	217	1
144	164	229	1
59	118	180	1
70	122	182	1
138	178	227	1
158	170	228	1
64	122	181	1
137	170	219	1
164	197	236	1
58	123	191	1
55	115	175	1
145	180	224	1
149	166	229	1
63	119	184	1
70	120	178	1
140	173	223	1
158	165	228	1
67	124	185	1
128	166	214	1
147	163	229	1
60	126	191	1
64	122	181	1
152	184	225	1
149	164	226	1
68	127	189	1
78	120	173	1
157	194	238	1
141	147	212	1
57	114	176	1
150	185	235	1
153	167	233	1
59	120	188	1
63	127	181	1
142	179	223	1
151	160	224	1
60	119	181	1
134	169	219	1
143	163	228	1
62	130	197	1
66	125	187	1
152	187	231	1
144	161	224	1
57	117	183	1
67	124	185	1
122	162	214	1
158	168	232	1
56	117	181	1
126	160	214	1
143	161	226	1
61	123	193	1
61	122	184	1
159	194	228	1
150	161	229	1
62	123	189	1
135	170	226	1
131	170	215	1
140	152	216	1
59	120	184	1
143	180	224	1
146	164	229	1
63	125	196	1
64	123	185	1
143	183	231	1
149	161	225	1
53	114	180	1
133	166	222	1
140	165	229	1
64	130	201	1
60	121	187	1
153	189	225	1
150	163	231	1
61	126	195	1
64	124	184	1
135	176	225	1
145	157	221	1
58	122	186	1
124	159	215	1
139	161	226	1
57	125	192	1
67	132	193	1
145	179	222	1
144	156	220	1
54	120	185	1
126	163	223	1
128	169	224	1
74	128	199	1
64	125	191	1
147	184	240	1
144	161	224	1
59	119	189	1
68	131	191	1
101	146	214	1
162	177	233	1
60	119	188	1
97	143	214	1
154	176	218	1
62	127	202	1
67	129	199	1
96	141	215	1
154	171	222	1
46	108	179	1
92	142	214	1
95	137	220	1
168	182	231	1
54	122	189	1
95	144	224	1
148	159	217	1
44	116	186	1
70	133	201	1
93	140	221	1
162	175	221	1
47	116	179	1
96	143	224	1
154	166	220	1
55	124	197	1
58	123	191	1
87	137	213	1
157	173	226	1
60	119	181	1
76	130	191	1
98	135	219	1
171	182	232	1
71	120	182	1
100	142	219	1
161	181	222	1
69	117	183	1
93	137	201	1
100	146	223	1
168	178	232	1
146	180	240	1
92	133	212	1
101	150	224	1
173	187	236	1
164	184	241	1
93	137	220	1
159	178	223	1
170	184	232	1
165	183	230	1
100	142	219	1
167	183	226	1
173	187	240	1
95	140	221	1
158	177	220	1
168	183	229	1
164	180	233	1
98	145	219	1
170	184	233	1
171	187	229	1
147	174	230	1
98	141	222	1
178	194	237	1
168	182	235	1
98	145	219	1
145	162	213	1
176	192	234	1
169	185	238	1
102	150	222	1
178	194	237	1
173	185	239	1
88	133	214	1
96	145	221	1
173	188	234	1
163	179	232	1
107	155	227	1
153	167	216	1
173	188	234	1
167	185	232	1
95	141	218	1
173	189	232	1
175	189	242	1
90	136	214	1
154	173	218	1
167	181	230	1
173	189	242	1
101	149	221	1
176	190	238	1
174	190	233	1
101	136	202	1
96	143	224	1
167	179	233	1
172	186	239	1
105	152	226	1
157	176	221	1
171	183	237	1
168	185	236	1
95	146	219	1
170	186	229	1
164	178	231	1
89	135	213	1
95	141	218	1
172	185	241	1
169	183	235	1
102	155	222	1
168	182	234	1
172	188	235	1
173	189	236	1
104	156	226	1
164	179	228	1
166	180	233	1
107	154	228	1
161	175	227	1
162	176	228	1
172	186	238	1
104	150	227	1
163	179	225	1
169	183	235	1
105	149	220	1
93	139	216	1
175	189	242	1
169	183	236	1
95	142	216	1
165	181	227	1
164	179	228	1
175	191	233	1
108	154	225	1
169	185	231	1
168	182	235	1
97	150	223	1
161	178	221	1
170	186	233	1
165	180	229	1
97	150	223	1
170	187	230	1
169	183	235	1
173	198	242	1
97	140	221	1
167	183	230	1
170	184	237	1
97	148	221	1
166	180	232	1
164	179	228	1
176	192	239	1
102	146	223	1
168	184	230	1
167	179	237	1
96	145	221	1
89	142	222	1
171	186	235	1
171	186	235	1
105	154	222	1
175	193	234	1
169	183	235	1
175	190	236	1
89	146	221	1
167	183	229	1
170	182	236	1
103	148	222	1
164	183	228	1
182	202	249	1
164	178	231	1
90	137	219	1
172	186	234	1
168	185	236	1
163	193	242	1
88	141	221	1
175	191	234	1
157	170	226	1
104	151	225	1
172	186	228	1
172	187	233	1
123	140	173	1
97	146	220	1
172	184	226	1
165	177	231	1
98	146	218	1
104	153	227	1
176	190	239	1
162	185	223	1
97	146	220	1
161	181	229	1
178	195	252	1
100	124	160	1
95	145	221	1
156	177	238	1
110	135	197	1
99	148	218	1
78	105	172	1
86	115	184	1
132	151	178	1
93	142	218	1
83	116	189	1
84	116	191	1
82	110	140	1
89	142	222	1
80	119	197	1
115	150	214	1
104	153	223	1
82	121	196	1
75	115	190	1
112	142	167	1
95	144	218	1
76	117	196	1
95	135	200	1
94	141	215	1
81	117	187	1
85	124	193	1
103	134	167	1
85	132	214	1
75	114	189	1
90	125	198	1
99	118	153	1
97	149	226	1
82	121	189	1
103	145	212	1
102	148	225	1
88	124	194	1
80	117	185	1
119	140	167	1
90	135	216	1
88	123	197	1
106	143	211	1
64	97	146	1
93	147	224	1
90	125	193	1
122	157	221	1
96	142	220	1
80	112	187	1
84	119	192	1
109	133	163	1
99	148	224	1
84	119	183	1
111	148	216	1
95	147	223	1
72	107	171	1
99	132	195	1
107	128	155	1
96	142	219	1
82	111	178	1
97	133	203	1
90	112	148	1
100	158	230	1
109	140	201	1
115	150	213	1
101	156	225	1
81	116	180	1
87	122	186	1
100	132	181	1
101	151	223	1
111	142	205	1
110	148	212	1
91	140	214	1
104	158	229	1
116	150	210	1
121	155	221	1
103	152	222	1
121	154	223	1
100	136	206	1
95	135	200	1
102	154	225	1
112	149	211	1
121	156	219	1
103	152	222	1
107	144	218	1
108	147	215	1
121	156	212	1
109	158	226	1
119	156	224	1
105	143	207	1
106	146	218	1
111	163	233	1
115	153	218	1
134	163	224	1
98	141	208	1
107	147	219	1
104	149	217	1
109	144	207	1
96	137	200	1
116	156	228	1
121	153	219	1
102	144	209	1
98	136	194	1
118	154	224	1
114	154	213	1
113	151	215	1
120	152	223	1
109	148	216	1
110	152	217	1
102	139	201	1
122	157	225	1
105	152	214	1
111	149	214	1
127	156	225	1
113	151	223	1
115	156	218	1
106	144	208	1
122	157	225	1
116	160	224	1
109	157	215	1
101	138	198	1
124	157	226	1
112	159	221	1
111	150	212	1
137	157	235	1
116	155	224	1
112	158	216	1
97	142	199	1
121	154	223	1
126	162	226	1
112	153	216	1
143	164	226	1
131	162	231	1
117	156	225	1
109	149	208	1
135	161	228	1
128	164	228	1
118	156	220	1
98	138	196	1
129	160	229	1
120	156	220	1
113	150	212	1
142	164	230	1
130	162	227	1
117	150	223	1
110	150	208	1
139	166	233	1
131	164	227	1
120	155	221	1
96	134	192	1
129	160	229	1
115	149	219	1
109	149	207	1
147	169	234	1
129	161	227	1
117	149	215	1
101	144	201	1
133	163	228	1
120	153	222	1
106	147	210	1
146	164	229	1
127	159	225	1
115	144	218	1
105	150	207	1
129	156	220	1
130	161	230	1
122	159	221	1
94	132	190	1
133	163	228	1
124	157	226	1
112	150	214	1
146	164	227	1
134	161	228	1
123	153	224	1
108	146	204	1
141	166	228	1
128	159	228	1
122	161	223	1
96	136	189	1
142	168	235	1
123	155	220	1
110	153	210	1
157	181	241	1
126	157	226	1
121	153	219	1
105	142	200	1
140	166	232	1
120	153	222	1
118	155	215	1
162	179	236	1
133	160	227	1
122	154	219	1
109	147	205	1
152	176	236	1
126	157	226	1
119	156	218	1
100	134	193	1
142	166	232	1
116	149	218	1
113	150	208	1
163	180	236	1
128	160	226	1
118	150	216	1
104	138	197	1
141	165	225	1
122	155	224	1
124	161	219	1
163	181	234	1
135	166	235	1
117	146	220	1
114	152	210	1
158	177	238	1
127	160	229	1
114	153	215	1
98	136	190	1
138	163	227	1
120	154	220	1
120	152	211	1
158	178	233	1
115	146	215	1
123	155	220	1
113	147	206	1
150	171	232	1
118	151	220	1
119	156	218	1
101	133	186	1
132	156	222	1
106	139	208	1
109	150	205	1
156	176	231	1
126	160	226	1
122	159	221	1
102	142	194	1
138	167	224	1
122	159	221	1
115	152	210	1
164	184	239	1
132	164	230	1
119	151	216	1
110	149	204	1
149	167	228	1
119	159	218	1
121	158	216	1
99	136	186	1
126	136	250	0
193	192	154	0
161	161	107	0
183	182	138	0
181	178	134	0
29	27	3	0
167	164	113	0
182	179	135	0
182	179	135	0
171	170	119	0
167	166	115	0
206	194	160	0
193	192	154	0
159	159	105	0
184	183	139	0
179	178	134	0
21	19	1	0
161	158	107	0
183	180	136	0
182	179	135	0
171	170	119	0
167	166	115	0
197	197	157	0
193	193	153	0
161	159	111	0
185	182	137	0
180	177	132	0
22	19	4	0
156	155	99	0
183	180	136	0
182	179	135	0
171	170	120	0
167	166	115	0
198	198	158	0
198	198	158	0
193	194	152	0
169	167	119	0
187	186	142	0
17	15	5	0
150	146	93	0
185	180	135	0
182	179	135	0
187	185	137	0
171	170	119	0
198	198	158	0
197	197	157	0
192	192	152	0
168	166	118	0
187	186	142	0
12	9	0	0
39	39	0	0
173	169	121	0
182	179	135	0
182	178	137	0
170	169	118	0
168	165	114	0
184	182	174	0
192	192	152	0
166	164	116	0
186	185	141	0
184	186	140	0
29	29	5	0
168	164	115	0
182	179	135	0
182	179	135	0
171	170	119	0
168	165	114	0
128	129	249	0
192	191	153	0
165	164	114	0
185	184	140	0
180	179	135	0
20	17	2	0
163	161	107	0
183	180	136	0
182	179	135	0
171	170	119	0
166	165	114	0
198	198	158	0
192	192	152	0
165	164	114	0
185	184	140	0
179	178	134	0
17	14	0	0
157	155	101	0
184	181	136	0
181	178	134	0
171	170	120	0
167	166	115	0
198	198	158	0
196	196	156	0
171	172	122	0
172	170	122	0
178	175	131	0
15	15	1	0
151	150	92	0
172	169	124	0
182	179	135	0
171	170	120	0
171	170	119	0
198	198	158	0
52	113	255	0
65	44	160	0
174	172	124	0
185	186	144	0
13	13	1	0
146	145	84	0
174	170	121	0
182	179	135	0
181	176	137	0
171	170	119	0
199	199	159	0
42	107	255	0
255	245	255	0
172	169	124	0
187	186	142	0
17	16	6	0
26	24	6	0
169	166	115	0
182	179	135	0
181	178	133	0
171	170	119	0
168	165	114	0
206	194	160	0
129	38	183	0
171	169	121	0
187	186	142	0
189	190	150	0
19	16	2	0
165	163	109	0
182	179	135	0
181	178	134	0
93	74	53	0
166	165	114	0
198	198	158	0
46	115	255	0
169	169	123	0
188	187	143	0
176	175	131	0
16	14	3	0
159	158	102	0
177	172	127	0
181	178	134	0
96	73	57	0
168	166	112	0
198	198	158	0
39	105	247	0
167	167	121	0
176	176	130	0
178	176	136	0
15	13	2	0
153	152	96	0
227	238	246	0
181	178	134	0
171	170	120	0
205	213	213	0
198	198	158	0
34	126	255	0
173	173	127	0
175	175	129	0
186	185	141	0
15	14	0	0
146	144	86	0
229	240	248	0
182	179	135	0
173	172	122	0
152	147	162	0
198	198	158	0
59	136	255	0
243	255	248	0
175	175	129	0
188	186	146	0
14	13	0	0
133	131	73	0
235	244	248	0
182	179	135	0
181	178	134	0
130	126	125	0
167	165	111	0
225	220	221	0
51	113	255	0
174	174	128	0
80	183	238	0
11	5	0	0
12	9	1	0
245	249	250	0
181	178	134	0
181	178	134	0
101	98	84	0
168	166	112	0
222	222	222	0
40	105	255	0
174	174	128	0
98	198	253	0
32	30	0	0
16	14	3	0
161	159	105	0
181	178	134	0
181	178	134	0
94	84	66	0
168	166	112	0
198	198	158	0
43	109	255	0
173	173	127	0
91	183	236	0
180	179	135	0
16	14	3	0
155	154	98	0
237	243	250	0
181	178	134	0
90	78	60	0
168	165	114	0
198	198	158	0
54	95	252	0
177	177	131	0
181	180	136	0
178	177	133	0
15	14	0	0
149	148	92	0
234	243	247	0
181	178	134	0
171	170	120	0
195	205	215	0
198	198	158	0
36	21	172	0
52	115	255	0
179	178	134	0
188	186	145	0
15	14	0	0
102	99	44	0
237	245	252	0
182	179	135	0
170	167	122	0
188	208	196	0
199	199	159	0
63	27	198	0
48	103	255	0
179	178	134	0
190	188	148	0
17	14	0	0
95	93	45	0
247	251	252	0
181	178	134	0
181	178	134	0
193	207	205	0
167	163	114	0
222	222	222	0
33	109	255	0
178	177	133	0
76	177	232	0
21	18	4	0
15	15	1	0
164	161	110	0
181	178	134	0
181	178	134	0
172	182	182	0
167	163	114	0
224	224	224	0
108	84	232	0
178	177	133	0
80	181	236	0
41	41	11	0
16	14	3	0
158	157	101	0
182	179	135	0
180	177	133	0
129	139	133	0
167	163	114	0
198	198	158	0
32	15	150	0
178	177	133	0
73	177	230	0
183	179	138	0
16	14	3	0
151	150	94	0
245	250	253	0
181	178	134	0
170	169	119	0
167	163	114	0
198	198	158	0
50	23	220	0
181	180	136	0
184	182	141	0
162	161	117	0
15	14	0	0
94	90	37	0
244	248	249	0
181	178	134	0
171	170	120	0
214	226	232	0
198	198	158	0
53	32	224	0
162	168	255	0
182	181	137	0
191	189	149	0
15	14	0	0
93	89	36	0
248	252	253	0
77	48	205	0
179	177	129	0
170	169	119	0
167	163	115	0
197	197	157	0
36	12	142	0
181	179	138	0
191	189	149	0
28	27	7	0
75	72	41	0
254	255	251	0
73	48	206	0
180	177	132	0
172	168	119	0
167	163	115	0
199	198	160	0
46	24	207	0
183	183	135	0
186	184	143	0
22	22	4	0
18	16	6	0
161	159	105	0
180	178	130	0
179	176	131	0
172	168	119	0
167	163	114	0
198	198	158	0
192	191	153	0
182	182	136	0
186	184	143	0
43	42	8	0
14	14	0	0
153	152	96	0
185	179	136	0
181	178	134	0
172	168	119	0
167	163	114	0
198	198	158	0
190	189	151	0
183	183	137	0
186	184	144	0
162	163	113	0
16	15	1	0
118	117	61	0
255	254	255	0
82	53	210	0
170	169	119	0
172	168	119	0
199	198	160	0
144	156	162	0
185	183	142	0
186	184	144	0
170	170	124	0
15	14	0	0
86	83	32	0
253	255	255	0
81	49	208	0
46	9	233	0
172	168	119	0
199	198	160	0
134	146	150	0
183	183	143	0
187	185	145	0
191	191	151	0
15	14	0	0
79	76	25	0
253	255	255	0
80	53	210	0
78	46	254	0
172	168	119	0
167	163	114	0
124	153	107	0
191	190	152	0
187	185	145	0
186	186	146	0
22	23	3	0
30	26	2	0
164	161	110	0
79	50	213	0
80	38	253	0
172	168	119	0
167	163	114	0
199	198	160	0
191	190	152	0
187	184	146	0
186	186	146	0
25	25	1	0
19	18	4	0
158	157	101	0
182	180	132	0
55	17	236	0
172	168	119	0
167	163	114	0
198	198	158	0
191	190	152	0
187	184	146	0
186	186	146	0
63	61	20	0
16	15	1	0
158	157	101	0
184	179	134	0
50	20	225	0
170	169	119	0
167	163	114	0
198	198	158	0
52	74	210	0
190	187	149	0
191	189	149	0
79	79	31	0
16	15	1	0
111	109	55	0
167	164	113	0
81	53	207	0
174	173	123	0
170	169	119	0
199	198	160	0
128	140	146	0
189	190	148	0
189	187	147	0
174	174	126	0
15	14	0	0
74	73	23	0
167	164	113	0
82	52	211	0
64	32	240	0
170	169	119	0
165	164	114	0
135	146	154	0
184	183	145	0
192	190	150	0
193	194	150	0
15	13	2	0
69	66	21	0
166	163	112	0
80	52	211	0
87	42	255	0
168	169	119	0
163	164	114	0
122	153	102	0
188	187	149	0
191	189	149	0
188	189	150	0
22	23	3	0
21	18	3	0
161	159	105	0
180	178	130	0
61	29	238	0
171	170	120	0
167	163	114	0
198	198	158	0
192	191	153	0
195	194	150	0
188	189	150	0
37	35	4	0
22	16	3	0
153	152	96	0
186	180	137	0
54	24	231	0
18	8	192	0
167	163	114	0
198	198	158	0
58	85	219	0
157	156	112	0
161	159	119	0
68	68	22	0
22	16	3	0
145	144	88	0
167	163	114	0
77	48	197	0
17	8	189	0
169	168	118	0
200	199	161	0
197	196	158	0
68	68	20	0
63	61	21	0
67	68	18	0
15	14	0	0
104	101	50	0
230	113	114	0
83	53	206	0
48	21	231	0
171	170	120	0
201	200	162	0
134	144	154	0
231	187	150	0
65	63	23	0
61	64	15	0
15	15	0	0
65	62	18	0
200	90	92	0
79	53	213	0
81	36	246	0
13	6	187	0
163	164	114	0
201	200	162	0
58	59	20	0
62	62	22	0
68	70	24	0
16	14	3	0
61	59	18	0
235	136	146	0
80	54	214	0
64	21	242	0
15	6	187	0
165	164	114	0
201	200	162	0
196	196	160	0
84	86	40	0
50	54	13	0
37	36	8	0
20	15	6	0
141	70	120	0
179	179	131	0
66	29	239	0
20	10	194	0
165	164	114	0
198	197	159	0
59	86	220	0
78	79	35	0
52	53	13	0
46	48	12	0
20	18	0	0
149	148	92	0
182	180	132	0
49	18	217	0
14	5	186	0
165	164	114	0
202	201	163	0
59	86	220	0
79	79	31	0
61	62	20	0
62	63	19	0
20	17	2	0
145	143	85	0
171	169	121	0
82	53	203	0
173	172	122	0
171	170	120	0
201	200	162	0
198	197	159	0
86	86	38	0
59	59	19	0
65	66	22	0
19	16	1	0
66	66	20	0
240	120	78	0
78	48	197	0
85	46	255	0
171	170	120	0
255	255	255	0
168	141	120	0
61	60	16	0
62	62	22	0
67	69	23	0
16	14	3	0
63	55	18	0
246	131	86	0
53	67	31	0
175	174	124	0
17	8	189	0
165	164	114	0
177	146	125	0
78	79	35	0
60	61	21	0
69	71	29	0
31	32	6	0
59	57	22	0
231	129	147	0
179	179	131	0
36	85	71	0
18	9	190	0
165	164	114	0
201	200	162	0
196	195	157	0
84	87	38	0
50	52	10	0
37	36	10	0
20	17	2	0
216	115	140	0
182	180	132	0
7	51	28	0
16	7	188	0
165	164	114	0
201	200	162	0
53	78	212	0
81	81	35	0
64	65	23	0
61	63	21	0
20	17	2	0
156	155	97	0
181	179	131	0
27	112	90	0
12	4	181	0
168	167	117	0
201	200	162	0
198	197	159	0
104	104	50	0
61	62	20	0
63	64	20	0
20	17	2	0
84	82	28	0
245	118	93	0
25	83	59	0
173	172	122	0
171	170	120	0
201	200	162	0
145	117	100	0
233	189	152	0
60	60	20	0
65	67	21	0
15	13	2	0
69	69	21	0
224	107	56	0
36	109	83	0
173	172	122	0
14	7	188	0
164	163	113	0
183	155	138	0
94	94	40	0
63	63	23	0
69	71	25	0
32	33	7	0
61	60	16	0
254	129	101	0
34	78	65	0
177	175	127	0
15	9	188	0
164	163	113	0
162	132	115	0
161	161	115	0
62	62	22	0
70	72	26	0
35	34	6	0
49	50	24	0
172	67	94	0
179	179	131	0
36	82	63	0
173	172	122	0
165	164	114	0
201	200	162	0
197	196	158	0
83	84	34	0
66	68	22	0
36	36	6	0
20	16	5	0
158	157	101	0
181	179	131	0
29	90	70	0
173	172	122	0
164	163	113	0
201	200	162	0
198	197	159	0
110	109	58	0
65	66	24	0
61	62	18	0
20	17	2	0
100	97	42	0
183	181	133	0
40	92	75	0
27	29	30	0
171	170	120	0
201	200	162	0
201	200	162	0
105	105	51	0
62	62	22	0
64	65	21	0
20	17	2	0
79	78	27	0
236	127	125	0
47	103	82	0
44	47	45	0
171	170	120	0
201	200	162	0
126	97	82	0
100	101	45	0
59	59	19	0
67	68	24	0
36	35	9	0
80	74	29	0
226	117	126	0
53	103	85	0
46	42	41	0
170	168	120	0
164	162	114	0
114	93	78	0
94	94	40	0
63	64	24	0
71	71	25	0
34	33	7	0
59	57	16	0
165	92	165	0
26	62	50	0
25	77	47	0
173	172	122	0
164	163	113	0
201	200	162	0
183	181	133	0
61	64	19	0
77	78	36	0
31	32	6	0
25	21	0	0
125	71	160	0
179	177	129	0
23	62	40	0
173	172	122	0
164	163	113	0
201	200	162	0
188	189	145	0
82	82	34	0
70	71	39	0
33	35	6	0
19	16	2	0
110	109	53	0
183	181	133	0
23	88	67	0
173	172	122	0
168	164	116	0
201	200	162	0
194	195	153	0
111	112	56	0
67	67	21	0
61	64	19	0
18	14	3	0
87	86	35	0
156	75	138	0
26	104	80	0
45	48	46	0
172	168	120	0
202	201	163	0
202	201	163	0
233	191	156	0
63	63	23	0
66	67	23	0
31	31	7	0
81	84	29	0
