200	210	250	1
198	209	253	1
73	83	123	1
70	80	120	1
72	82	122	1
78	85	128	1
74	81	124	1
79	86	129	1
79	87	127	1
79	87	127	1
84	92	132	1
85	95	135	1
81	91	131	1
81	91	131	1
75	91	128	1
79	85	128	1
157	184	234	1
177	193	246	1
191	207	250	1
204	214	254	1
209	216	255	1
206	215	253	1
208	217	255	1
207	216	254	1
208	219	255	1
203	213	253	1
201	210	253	1
202	211	254	1
200	209	252	1
204	213	255	1
206	215	255	1
201	211	251	1
202	212	252	1
202	211	254	1
198	208	248	1
200	210	250	1
200	210	250	1
196	207	251	1
70	79	122	1
73	82	125	1
75	84	127	1
76	82	127	1
74	80	125	1
80	86	131	1
78	86	126	1
80	88	128	1
81	89	129	1
82	90	130	1
84	92	132	1
80	88	128	1
74	84	124	1
83	86	130	1
152	178	225	1
171	190	247	1
187	206	249	1
198	212	254	1
206	214	254	1
207	217	255	1
206	216	255	1
206	216	255	1
210	221	255	1
208	218	255	1
206	215	255	1
200	211	255	1
201	212	255	1
203	214	255	1
197	209	251	1
203	212	255	1
199	208	251	1
201	211	251	1
200	210	250	1
202	212	252	1
198	208	248	1
200	211	255	1
70	79	122	1
68	77	120	1
74	83	126	1
77	83	128	1
76	82	127	1
78	84	129	1
80	87	130	1
79	87	127	1
80	88	128	1
81	89	129	1
81	89	129	1
81	89	129	1
77	85	125	1
77	83	124	1
60	82	130	1
163	190	246	1
181	204	250	1
192	209	252	1
203	213	253	1
202	212	252	1
203	213	253	1
204	214	254	1
208	219	255	1
204	214	254	1
201	210	254	1
197	206	250	1
195	206	250	1
205	216	255	1
198	209	253	1
202	211	254	1
200	209	252	1
202	212	252	1
201	211	251	1
199	209	249	1
199	209	249	1
201	212	255	1
69	78	121	1
68	77	120	1
73	82	125	1
77	83	128	1
75	81	126	1
77	83	128	1
81	88	131	1
79	87	127	1
82	90	130	1
82	90	130	1
81	87	128	1
81	87	128	1
82	88	129	1
77	86	124	1
65	81	128	1
150	186	240	1
165	195	244	1
183	203	250	1
200	212	254	1
202	212	252	1
205	215	255	1
202	212	252	1
204	214	254	1
204	214	254	1
208	217	255	1
206	214	255	1
195	206	250	1
199	210	254	1
192	203	247	1
194	202	249	1
198	207	251	1
203	213	253	1
201	211	251	1
200	210	250	1
201	211	251	1
200	211	255	1
69	78	121	1
67	76	119	1
72	81	124	1
68	77	120	1
70	76	121	1
78	84	129	1
80	86	131	1
80	88	128	1
86	94	134	1
85	93	133	1
83	89	130	1
85	91	132	1
86	92	133	1
79	91	127	1
68	81	127	1
143	185	238	1
163	197	251	1
177	204	254	1
196	211	255	1
205	213	253	1
204	214	254	1
201	211	251	1
204	214	254	1
206	216	255	1
200	209	253	1
202	210	255	1
200	211	255	1
196	207	251	1
188	199	243	1
191	199	246	1
195	204	248	1
201	211	251	1
202	212	252	1
200	210	250	1
202	212	252	1
201	211	251	1
197	208	252	1
68	77	121	1
71	80	124	1
69	78	122	1
69	75	122	1
79	85	132	1
78	84	131	1
79	87	127	1
83	91	131	1
85	93	133	1
84	90	131	1
86	92	133	1
86	92	133	1
78	87	125	1
77	83	128	1
129	172	223	1
138	176	234	1
134	165	220	1
193	211	255	1
204	212	252	1
198	210	252	1
200	212	254	1
202	214	255	1
204	214	254	1
201	210	253	1
199	207	254	1
193	206	252	1
189	202	248	1
193	206	252	1
199	206	255	1
200	208	255	1
199	209	249	1
203	214	252	1
201	211	251	1
201	211	251	1
200	210	250	1
198	209	253	1
69	78	122	1
70	79	123	1
71	80	124	1
72	78	125	1
77	83	130	1
77	83	130	1
77	85	125	1
84	92	132	1
82	90	130	1
82	88	129	1
84	90	131	1
83	89	130	1
82	89	128	1
81	87	130	1
130	171	220	1
126	172	230	1
133	171	229	1
188	211	255	1
201	210	253	1
198	210	252	1
197	209	251	1
201	213	255	1
200	210	250	1
199	208	251	1
200	208	255	1
189	199	246	1
194	207	253	1
197	210	255	1
198	211	255	1
201	209	255	1
199	208	251	1
201	212	250	1
202	212	252	1
201	211	251	1
200	210	250	1
199	210	254	1
70	79	123	1
68	77	121	1
73	82	126	1
73	79	126	1
77	83	130	1
79	85	132	1
78	85	128	1
82	90	130	1
82	90	130	1
83	91	131	1
82	88	129	1
83	89	130	1
83	89	130	1
80	85	124	1
49	85	133	1
121	174	231	1
126	169	232	1
138	166	220	1
199	210	254	1
197	209	251	1
202	214	255	1
200	212	254	1
201	211	251	1
197	206	249	1
191	199	246	1
186	196	243	1
193	206	252	1
195	208	254	1
194	207	253	1
199	206	255	1
202	211	254	1
200	210	250	1
202	212	252	1
201	211	251	1
203	213	253	1
200	211	255	1
71	80	123	1
69	78	122	1
72	81	124	1
70	76	121	1
75	81	128	1
79	85	132	1
76	82	127	1
81	89	129	1
84	92	132	1
84	92	132	1
82	88	129	1
84	90	131	1
81	87	128	1
76	83	122	1
63	87	133	1
109	165	224	1
125	174	236	1
137	173	227	1
195	210	255	1
192	201	244	1
199	211	253	1
202	211	255	1
197	206	250	1
197	206	250	1
202	211	255	1
196	204	251	1
185	197	245	1
195	208	254	1
193	208	254	1
199	206	255	1
200	210	255	1
200	211	255	1
203	213	253	1
201	210	253	1
205	215	255	1
201	211	255	1
75	82	125	1
72	80	120	1
73	80	123	1
76	83	126	1
75	80	125	1
76	81	126	1
78	83	128	1
78	87	125	1
82	91	129	1
82	91	129	1
82	91	129	1
86	95	133	1
85	94	132	1
77	84	127	1
69	85	127	1
121	174	237	1
121	176	237	1
131	175	229	1
188	208	255	1
203	210	253	1
205	211	255	1
203	211	255	1
205	210	255	1
202	208	253	1
202	208	255	1
197	203	250	1
190	204	253	1
186	202	249	1
183	199	245	1
189	198	248	1
198	206	255	1
194	205	255	1
196	206	253	1
204	213	255	1
203	212	255	1
198	208	255	1
197	208	255	1
73	81	121	1
73	81	121	1
76	84	124	1
75	80	125	1
77	82	127	1
78	83	128	1
80	89	127	1
83	92	130	1
81	90	128	1
80	89	127	1
82	91	129	1
86	95	133	1
78	87	131	1
79	88	125	1
116	163	225	1
113	170	232	1
123	172	228	1
183	210	255	1
200	209	253	1
201	212	255	1
200	210	255	1
197	206	255	1
200	210	255	1
199	209	255	1
197	207	255	1
194	208	255	1
192	206	255	1
186	204	251	1
203	214	255	1
202	213	255	1
198	209	255	1
198	211	255	1
196	206	254	1
200	213	255	1
200	210	255	1
194	206	255	1
73	81	121	1
75	83	123	1
76	84	124	1
77	82	127	1
75	80	125	1
79	84	129	1
84	93	131	1
84	93	131	1
83	92	130	1
79	88	126	1
81	90	128	1
85	94	132	1
79	87	127	1
83	89	126	1
123	161	219	1
112	166	231	1
116	171	228	1
186	221	255	1
198	213	255	1
196	215	255	1
187	205	252	1
190	207	255	1
190	208	255	1
189	206	255	1
192	210	255	1
185	201	254	1
181	200	251	1
183	203	251	1
184	201	250	1
68	80	134	1
71	83	141	1
62	76	135	1
62	79	130	1
60	74	127	1
56	73	124	1
55	69	122	1
73	81	121	1
75	83	123	1
78	86	126	1
80	85	130	1
77	82	127	1
80	85	130	1
86	94	134	1
85	94	132	1
84	93	131	1
76	85	123	1
84	93	131	1
83	92	130	1
80	89	127	1
78	86	123	1
49	80	131	1
111	167	232	1
115	170	231	1
131	173	226	1
147	170	218	1
143	169	215	1
136	162	209	1
132	156	208	1
127	152	202	1
126	152	199	1
118	143	193	1
110	133	183	1
116	133	189	1
96	117	168	1
101	122	173	1
67	80	136	1
76	88	146	1
63	79	138	1
64	83	140	1
54	73	130	1
49	68	125	1
51	65	118	1
73	81	121	1
76	84	124	1
78	86	126	1
78	84	127	1
79	85	128	1
80	86	129	1
81	87	130	1
83	92	130	1
83	92	130	1
77	86	124	1
84	93	131	1
82	91	129	1
81	90	128	1
77	85	125	1
53	76	121	1
110	163	230	1
111	168	229	1
129	176	232	1
140	173	223	1
139	172	218	1
136	169	218	1
128	161	211	1
130	162	215	1
120	153	203	1
118	151	200	1
102	135	185	1
115	134	191	1
114	134	189	1
104	127	177	1
74	86	144	1
62	78	137	1
65	80	142	1
54	77	139	1
47	70	132	1
44	67	129	1
47	61	119	1
74	82	122	1
75	83	123	1
77	85	125	1
77	85	125	1
81	87	130	1
79	85	128	1
81	87	130	1
82	91	129	1
82	91	129	1
82	91	129	1
80	89	127	1
78	87	125	1
82	91	129	1
75	86	130	1
66	81	120	1
111	161	227	1
110	164	227	1
123	173	233	1
125	165	218	1
125	160	210	1
129	169	218	1
123	162	214	1
115	152	208	1
121	160	212	1
112	149	201	1
109	148	200	1
117	139	197	1
105	129	183	1
98	119	174	1
70	84	142	1
72	88	147	1
63	81	144	1
57	79	144	1
50	75	139	1
49	74	138	1
43	64	126	1
52	66	119	1
73	83	123	1
73	83	123	1
76	86	126	1
82	88	131	1
78	84	127	1
80	86	129	1
80	89	127	1
83	92	130	1
85	94	132	1
78	89	127	1
76	87	125	1
80	91	129	1
74	87	131	1
74	86	122	1
111	155	218	1
113	167	230	1
116	167	229	1
122	168	222	1
129	168	220	1
130	170	222	1
126	166	219	1
122	161	216	1
119	157	211	1
113	153	206	1
107	145	199	1
111	137	197	1
107	131	189	1
107	133	187	1
91	107	166	1
72	90	151	1
62	80	143	1
58	78	143	1
56	81	145	1
49	74	138	1
43	68	132	1
51	66	122	1
73	83	123	1
70	80	120	1
76	86	126	1
83	89	132	1
77	83	126	1
79	85	128	1
79	88	126	1
83	92	130	1
82	91	129	1
82	93	131	1
78	89	127	1
80	91	129	1
72	84	124	1
78	86	123	1
124	162	220	1
109	161	227	1
111	164	227	1
128	176	234	1
126	170	223	1
132	172	224	1
125	166	221	1
124	162	220	1
118	155	211	1
118	155	211	1
112	149	205	1
98	128	187	1
105	131	191	1
100	125	181	1
89	112	168	1
62	80	141	1
68	86	149	1
59	78	145	1
57	80	142	1
51	74	136	1
49	72	134	1
54	69	125	1
73	85	125	1
74	86	126	1
73	85	125	1
82	88	129	1
84	90	131	1
79	85	126	1
80	89	127	1
82	91	129	1
83	92	130	1
83	92	130	1
80	93	131	1
77	90	128	1
75	88	126	1
76	88	124	1
49	80	131	1
111	163	229	1
119	172	235	1
119	169	229	1
122	167	224	1
129	169	222	1
129	166	222	1
118	155	215	1
123	157	216	1
124	158	217	1
109	143	202	1
115	147	206	1
99	129	188	1
98	127	184	1
98	123	179	1
65	83	144	1
67	85	150	1
58	80	146	1
61	81	139	1
54	74	132	1
50	70	128	1
52	66	124	1
73	85	125	1
71	83	123	1
73	85	125	1
80	88	128	1
83	89	130	1
80	86	127	1
81	87	128	1
82	91	129	1
83	92	130	1
87	96	134	1
80	93	131	1
75	88	126	1
73	86	124	1
74	86	126	1
60	85	129	1
102	151	219	1
113	166	229	1
117	167	227	1
124	171	227	1
129	169	222	1
123	160	216	1
123	157	217	1
121	155	215	1
120	150	209	1
112	144	203	1
104	134	193	1
105	136	197	1
101	130	187	1
100	125	181	1
67	85	146	1
62	80	143	1
56	78	144	1
59	79	134	1
54	71	128	1
52	72	127	1
51	68	125	1
73	85	125	1
70	82	122	1
74	86	126	1
75	85	125	1
80	86	127	1
81	87	128	1
81	87	128	1
82	91	129	1
83	92	130	1
88	97	135	1
81	94	132	1
79	92	130	1
72	85	123	1
71	88	131	1
72	91	129	1
109	157	223	1
115	164	226	1
118	165	226	1
127	172	229	1
126	167	222	1
123	156	212	1
124	158	217	1
124	155	216	1
118	148	207	1
123	151	211	1
109	139	198	1
112	146	205	1
98	127	184	1
106	129	185	1
71	86	148	1
59	76	139	1
58	78	143	1
59	76	133	1
53	71	124	1
57	72	128	1
51	68	124	1
43	60	117	1
71	83	123	1
75	87	127	1
72	84	124	1
77	83	124	1
82	88	129	1
80	86	127	1
83	92	130	1
78	87	125	1
85	94	132	1
82	95	133	1
76	89	127	1
72	85	123	1
73	90	133	1
78	92	128	1
115	158	221	1
117	165	229	1
119	166	227	1
129	171	230	1
128	168	226	1
129	164	220	1
123	155	214	1
126	160	220	1
122	150	210	1
124	152	212	1
120	148	208	1
112	146	205	1
103	133	190	1
109	134	190	1
115	131	190	1
60	78	139	1
61	79	144	1
57	75	138	1
56	71	127	1
56	74	127	1
55	70	126	1
44	61	118	1
69	84	123	1
74	89	128	1
71	86	125	1
78	85	124	1
83	90	129	1
80	87	126	1
83	92	130	1
78	87	125	1
81	90	128	1
79	92	130	1
73	89	126	1
73	89	126	1
73	90	129	1
78	90	126	1
120	157	215	1
117	162	229	1
121	167	225	1
134	174	232	1
130	169	224	1
130	166	220	1
115	152	208	1
123	157	216	1
124	154	211	1
125	155	212	1
115	145	202	1
112	145	201	1
108	138	195	1
110	134	188	1
108	128	183	1
59	75	134	1
64	82	143	1
55	73	138	1
53	73	128	1
57	74	131	1
53	73	128	1
46	62	121	1
68	83	122	1
77	92	131	1
72	87	126	1
80	87	126	1
81	88	127	1
81	88	127	1
82	91	129	1
80	89	127	1
81	90	128	1
82	93	131	1
77	93	130	1
74	90	127	1
72	88	125	1
71	87	123	1
54	85	136	1
121	169	235	1
122	168	226	1
131	171	229	1
131	166	222	1
130	170	223	1
120	159	214	1
115	153	211	1
128	161	217	1
125	158	214	1
118	151	207	1
119	152	208	1
112	142	199	1
109	135	189	1
114	135	187	1
68	82	141	1
67	82	144	1
55	73	136	1
51	71	129	1
48	68	126	1
52	72	130	1
49	65	124	1
69	84	123	1
72	87	126	1
73	88	127	1
79	88	126	1
81	88	127	1
83	90	129	1
80	87	126	1
82	91	129	1
81	90	128	1
84	93	131	1
78	94	131	1
73	89	126	1
71	87	124	1
68	85	124	1
63	86	131	1
114	161	229	1
124	169	226	1
130	171	226	1
136	169	225	1
133	173	226	1
125	167	220	1
115	156	211	1
114	154	212	1
128	164	218	1
124	160	214	1
120	156	210	1
114	148	202	1
113	139	193	1
122	143	195	1
63	75	133	1
65	81	140	1
59	77	138	1
51	72	134	1
50	71	133	1
49	70	132	1
49	67	128	1
73	85	125	1
68	83	122	1
74	86	126	1
77	90	128	1
82	89	128	1
84	91	130	1
80	87	126	1
82	91	128	1
80	89	127	1
82	91	129	1
79	95	132	1
81	96	135	1
74	88	130	1
71	86	132	1
69	88	131	1
122	168	232	1
122	170	228	1
129	173	227	1
136	171	227	1
129	162	218	1
119	163	216	1
114	158	212	1
111	154	211	1
127	165	219	1
119	157	211	1
117	155	209	1
115	149	203	1
112	140	194	1
118	140	192	1
68	83	139	1
60	74	132	1
64	79	141	1
56	74	139	1
52	72	137	1
50	71	133	1
46	67	129	1
45	61	120	1
73	84	122	1
70	83	121	1
79	90	128	1
82	91	128	1
84	93	130	1
83	92	129	1
81	93	129	1
77	89	125	1
76	87	125	1
84	98	134	1
72	93	131	1
94	101	150	1
93	100	149	1
95	111	158	1
124	166	225	1
117	173	232	1
111	165	218	1
130	171	226	1
129	162	218	1
125	166	221	1
117	158	213	1
111	155	209	1
117	155	209	1
108	146	200	1
122	160	214	1
125	156	211	1
127	155	209	1
121	146	196	1
115	133	186	1
59	76	132	1
59	76	133	1
54	69	131	1
51	69	132	1
52	73	134	1
52	71	132	1
41	61	116	1
75	86	124	1
74	84	124	1
78	89	127	1
80	89	127	1
79	88	125	1
83	92	130	1
85	97	131	1
78	90	126	1
78	89	127	1
83	94	132	1
65	91	128	1
94	98	149	1
88	102	154	1
98	109	161	1
127	164	220	1
126	180	240	1
123	180	232	1
133	177	231	1
136	169	225	1
126	163	219	1
120	159	214	1
108	149	204	1
120	158	212	1
120	158	212	1
122	160	214	1
122	153	208	1
126	154	208	1
112	139	189	1
114	139	189	1
68	86	139	1
57	74	131	1
56	72	131	1
54	68	134	1
52	71	132	1
52	72	130	1
44	64	119	1
74	81	124	1
80	88	128	1
76	83	126	1
78	85	124	1
79	85	126	1
81	88	127	1
84	93	131	1
79	88	126	1
79	87	127	1
80	90	130	1
66	92	129	1
90	98	145	1
86	103	154	1
102	109	159	1
89	116	172	1
124	172	230	1
118	170	223	1
127	168	223	1
132	165	221	1
129	164	220	1
126	161	217	1
115	152	208	1
122	160	214	1
123	161	215	1
120	158	212	1
116	152	206	1
125	156	209	1
118	149	200	1
112	142	191	1
52	73	125	1
50	69	126	1
54	72	131	1
50	67	130	1
45	64	125	1
51	71	129	1
47	65	118	1
72	81	124	1
82	88	133	1
75	84	127	1
78	85	128	1
81	88	131	1
81	87	130	1
78	85	128	1
80	87	130	1
81	90	133	1
77	84	127	1
70	94	130	1
84	97	143	1
90	101	153	1
104	108	159	1
92	113	168	1
131	171	230	1
129	173	227	1
134	173	228	1
143	173	230	1
137	166	223	1
128	158	215	1
120	150	207	1
120	153	209	1
122	160	214	1
125	163	217	1
121	159	213	1
131	159	213	1
136	167	218	1
126	159	208	1
49	70	122	1
54	74	129	1
54	72	131	1
47	65	128	1
50	69	130	1
49	69	127	1
44	65	117	1
74	82	129	1
76	87	131	1
75	83	130	1
78	87	131	1
83	89	134	1
79	88	132	1
79	85	130	1
80	91	135	1
84	93	137	1
73	84	128	1
70	93	131	1
73	92	135	1
93	100	150	1
103	106	157	1
95	111	164	1
135	165	222	1
129	164	220	1
136	170	224	1
143	170	226	1
141	166	222	1
146	171	227	1
135	162	218	1
135	160	216	1
124	162	216	1
130	168	222	1
127	165	219	1
133	161	215	1
134	167	217	1
132	170	218	1
48	70	122	1
54	75	130	1
52	72	129	1
48	66	129	1
52	73	134	1
45	67	125	1
46	67	122	1
40	59	110	1
66	80	128	1
65	79	127	1
69	83	131	1
72	84	132	1
70	82	130	1
69	81	129	1
72	86	134	1
72	86	134	1
69	83	131	1
68	91	129	1
65	93	134	1
93	97	148	1
99	106	156	1
97	108	160	1
150	172	230	1
143	170	227	1
149	174	230	1
149	172	228	1
150	170	227	1
142	162	219	1
138	157	214	1
143	162	219	1
119	157	211	1
123	161	215	1
124	162	216	1
132	159	215	1
132	165	215	1
125	165	213	1
138	167	218	1
49	73	125	1
53	73	130	1
46	68	126	1
50	71	132	1
45	68	124	1
47	71	125	1
42	62	109	1
60	83	131	1
61	84	132	1
66	89	137	1
66	85	136	1
62	81	132	1
64	83	134	1
62	84	136	1
64	87	137	1
65	88	136	1
68	93	135	1
59	94	134	1
92	96	147	1
94	107	159	1
97	105	158	1
107	122	178	1
107	127	185	1
112	129	186	1
113	130	187	1
113	130	187	1
121	135	193	1
120	134	192	1
127	139	197	1
112	150	204	1
123	161	215	1
122	160	214	1
131	161	216	1
130	162	215	1
123	165	212	1
128	170	217	1
47	71	123	1
50	75	131	1
49	71	129	1
42	66	124	1
42	67	123	1
49	73	127	1
44	64	111	1
64	95	146	1
69	102	152	1
74	105	156	1
70	99	150	1
68	96	150	1
68	97	148	1
60	91	144	1
64	96	149	1
65	96	147	1
67	100	146	1
55	96	135	1
84	96	144	1
96	107	159	1
99	105	158	1
95	106	163	1
104	118	176	1
114	122	181	1
118	129	187	1
116	128	186	1
126	137	195	1
124	132	191	1
134	140	199	1
121	151	206	1
123	161	215	1
124	162	216	1
130	166	220	1
131	163	216	1
130	171	220	1
124	173	219	1
45	72	123	1
51	76	132	1
47	71	129	1
40	67	124	1
45	70	126	1
48	72	126	1
46	67	112	1
61	104	155	1
61	101	153	1
62	105	156	1
63	103	155	1
61	100	152	1
64	102	156	1
58	98	151	1
57	96	151	1
53	96	147	1
52	93	142	1
53	95	137	1
79	99	146	1
96	103	153	1
95	101	154	1
101	108	163	1
111	120	177	1
118	120	178	1
124	131	188	1
119	128	185	1
125	134	191	1
124	131	188	1
133	135	193	1
133	144	201	1
121	159	213	1
122	160	214	1
127	165	219	1
133	164	217	1
131	171	220	1
118	167	213	1
27	56	107	1
47	75	129	1
41	68	125	1
46	77	132	1
40	67	123	1
43	70	121	1
37	60	106	1
53	100	154	1
48	98	151	1
51	98	152	1
53	100	154	1
57	104	156	1
56	104	156	1
53	100	152	1
43	92	148	1
47	94	148	1
45	97	144	1
55	98	141	1
68	99	144	1
97	101	152	1
94	100	153	1
101	108	163	1
112	119	174	1
120	121	179	1
125	127	185	1
123	127	185	1
127	134	191	1
127	131	189	1
132	133	191	1
146	142	201	1
116	154	208	1
122	160	214	1
125	163	217	1
133	164	217	1
133	170	220	1
121	167	214	1
135	166	217	1
134	162	216	1
130	160	215	1
138	169	224	1
131	162	215	1
151	178	229	1
152	178	225	1
161	184	229	1
45	99	154	1
43	99	154	1
49	103	158	1
47	101	154	1
50	102	155	1
42	96	149	1
38	90	150	1
37	94	146	1
43	99	148	1
54	99	142	1
59	100	145	1
96	100	151	1
94	100	153	1
103	109	162	1
115	119	172	1
123	124	180	1
124	125	181	1
126	129	184	1
128	133	188	1
127	134	189	1
132	133	189	1
145	142	198	1
112	150	204	1
122	160	214	1
124	162	216	1
132	163	218	1
135	172	222	1
122	166	213	1
116	151	201	1
134	167	217	1
127	157	212	1
135	165	222	1
127	161	214	1
149	181	230	1
157	183	230	1
151	178	222	1
47	104	160	1
49	105	164	1
51	108	164	1
46	103	155	1
46	103	155	1
41	98	150	1
41	97	156	1
40	97	152	1
40	99	148	1
48	98	144	1
53	102	146	1
90	99	149	1
95	104	154	1
102	108	161	1
113	117	170	1
123	125	179	1
124	125	181	1
127	128	184	1
129	132	187	1
128	135	190	1
133	136	191	1
147	141	198	1
111	149	203	1
122	160	214	1
123	161	215	1
131	165	219	1
135	169	222	1
123	163	211	1
128	168	216	1
139	172	222	1
133	164	219	1
134	164	221	1
131	168	218	1
145	177	226	1
154	182	229	1
158	187	231	1
52	106	167	1
52	106	166	1
53	107	168	1
54	108	161	1
50	104	157	1
49	103	156	1
46	100	160	1
43	98	155	1
41	98	149	1
44	100	147	1
50	105	148	1
83	98	147	1
97	104	153	1
102	108	161	1
112	116	169	1
120	124	175	1
125	126	182	1
123	124	180	1
130	131	187	1
126	136	190	1
135	138	193	1
145	142	198	1
123	150	206	1
121	159	213	1
122	160	214	1
129	165	219	1
134	168	221	1
129	166	216	1
132	172	220	1
126	161	211	1
133	167	221	1
126	159	215	1
129	169	218	1
138	171	220	1
149	177	224	1
158	189	234	1
55	106	168	1
53	104	166	1
51	102	164	1
53	104	160	1
49	101	154	1
50	102	155	1
49	100	156	1
43	95	155	1
43	98	149	1
44	100	147	1
47	104	149	1
72	98	145	1
99	104	153	1
100	106	159	1
113	117	170	1
119	123	174	1
122	127	182	1
123	124	180	1
130	131	187	1
127	134	189	1
131	138	193	1
142	141	197	1
141	146	201	1
118	156	210	1
121	159	213	1
126	164	218	1
133	167	220	1
135	170	220	1
137	173	221	1
134	169	219	1
142	176	229	1
131	164	220	1
132	173	222	1
137	173	221	1
148	178	225	1
148	179	224	1
60	106	170	1
57	103	167	1
51	97	161	1
52	99	161	1
53	100	154	1
52	99	153	1
48	95	149	1
46	93	155	1
49	99	152	1
49	101	148	1
42	101	146	1
62	98	146	1
99	103	152	1
99	104	159	1
112	118	171	1
118	122	173	1
122	128	181	1
121	126	181	1
129	130	186	1
130	133	188	1
128	138	192	1
140	141	197	1
151	145	202	1
116	154	208	1
120	158	212	1
126	164	218	1
130	167	219	1
136	171	221	1
136	169	218	1
133	170	220	1
127	164	216	1
131	167	221	1
127	167	219	1
134	172	220	1
142	173	218	1
143	172	217	1
147	181	227	1
63	107	171	1
51	97	161	1
51	97	161	1
59	106	162	1
55	102	158	1
53	100	156	1
48	95	157	1
45	94	150	1
50	101	151	1
43	100	145	1
54	100	147	1
96	100	151	1
98	104	157	1
111	117	170	1
117	121	172	1
122	129	179	1
121	126	181	1
127	130	185	1
133	132	188	1
126	136	190	1
140	141	197	1
151	145	202	1
118	155	211	1
120	160	213	1
126	164	218	1
128	164	218	1
137	172	222	1
136	172	220	1
134	169	219	1
137	174	226	1
135	171	225	1
131	169	223	1
135	175	224	1
144	178	224	1
149	177	224	1
131	165	211	1
60	108	172	1
49	97	161	1
46	97	160	1
51	101	159	1
56	106	166	1
52	101	163	1
43	92	154	1
46	97	153	1
46	99	149	1
47	102	147	1
55	107	153	1
91	99	152	1
95	103	156	1
